sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4532,288,0.015820784,0.9918395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4533,288,0.011993126,0.9937341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4534,288,0.021812268,0.9889834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4535,288,0.010333609,0.99462414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4536,288,0.056398872,0.97318757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4537,288,0.016191505,0.99165857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4538,288,0.027720898,0.98622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4539,288,0.015824104,0.991838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4540,288,0.00469298,0.997635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4541,287,0.017526865,0.9910229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4542,287,0.020927297,0.98940456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4543,287,0.12288123,0.9444724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4544,287,0.346838,0.8467512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4545,287,0.057023603,0.97290725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4546,287,0.0103635285,0.9946084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4547,287,0.015758729,0.99186593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4548,287,0.074191004,0.9653121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4549,287,0.008234222,0.9957448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4550,287,0.34793413,0.8462471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4551,287,0.026114563,0.98696685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4552,287,0.007554284,0.99610615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4553,287,0.010561967,0.99450207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4554,287,0.020927345,0.98940456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4555,287,0.010983244,0.9942759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4556,287,0.017516062,0.9910281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4557,287,0.027738575,0.98621583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4558,287,0.060849965,0.9712045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4559,287,0.02523691,0.9873818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4560,287,0.013750335,0.992841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4561,287,0.008153679,0.9957875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4562,287,0.01244765,0.9934898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4563,286,0.022206053,0.98879874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4564,286,0.069609754,0.9673437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4565,286,0.01701893,0.991265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4566,286,0.017008828,0.99126977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4567,285,0.03590923,0.98243946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4568,285,0.12311278,0.94436455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4569,285,0.062094767,0.9706635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4570,285,0.0118243685,0.9938251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4571,285,0.025383025,0.9873128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4572,285,0.021370914,0.9891914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4573,285,0.12327696,0.9442966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4574,285,0.037937734,0.9815099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4575,285,0.011782194,0.9938475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4576,285,0.062097147,0.97066236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4577,285,0.011827124,0.9938236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4578,285,0.014605825,0.9924234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4579,285,0.009554345,0.995041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4580,284,0.037156608,0.981868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4581,284,0.019893274,0.989891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4582,284,0.0072039003,0.99629265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4583,284,0.06634245,0.9687829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4584,284,0.009101746,0.99528235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4585,284,0.019081697,0.9902766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4586,284,0.003071074,0.99848413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4587,284,0.020141538,0.9897804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4588,284,0.08153024,0.9620944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4589,284,0.081836626,0.9619602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4590,283,0.063548684,0.97001207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4591,283,0.016251834,0.9916324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4592,283,0.0097897025,0.99491507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4593,283,0.002623587,0.998715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4594,283,0.06696034,0.96850836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4595,283,0.03379104,0.98341537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4596,283,0.015766112,0.9918622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4597,283,0.019738138,0.98996425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4598,283,0.0097939875,0.99491274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4599,283,0.0105539,0.99450636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4600,283,0.010550259,0.9945084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4601,283,0.05264058,0.97486854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4602,283,0.052670423,0.9748553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4603,282,0.03724656,0.98183763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4604,282,0.016868316,0.991336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4605,282,0.002917044,0.9985638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4606,282,0.06357001,0.9700026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4607,282,0.006145912,0.99686146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4608,282,0.037221406,0.9818491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4609,282,0.016871868,0.99133426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4610,282,0.023543118,0.98816824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4611,282,0.09883528,0.95466614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4612,282,0.012736594,0.9933342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4613,281,0.0146326,0.99241287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4614,281,0.1730155,0.9232687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4615,281,0.010197803,0.99469674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4616,281,0.35602903,0.8425963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4617,281,0.018531302,0.99054056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4618,281,0.01882613,0.990399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4619,281,0.02221666,0.9887927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4620,281,0.009609422,0.9950113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4621,281,0.025538288,0.987239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4622,281,0.041281275,0.97998756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4623,281,0.005890043,0.9969988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4624,281,0.009237267,0.9952105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4625,281,0.005002123,0.99747163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4626,281,0.011079463,0.99422437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4627,281,0.007348996,0.996215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4628,281,0.029434878,0.98542035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4629,280,0.0054588527,0.99722886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4630,280,0.014349441,0.99254763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4631,280,0.13723728,0.9385023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4632,280,0.012850616,0.99327517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4633,280,0.045356963,0.9781458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4634,280,0.010273048,0.99465656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4635,280,0.006128685,0.996871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4636,280,0.045376673,0.9781369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4637,279,0.007849734,0.9959492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4638,279,0.0166623,0.9914331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4639,279,0.0059965267,0.99694157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4640,279,0.27599496,0.87872314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4641,279,0.009987275,0.99481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4642,279,0.012230005,0.993607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4643,279,0.08142618,0.96214986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4644,278,0.014445105,0.9924998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4645,278,0.013997139,0.99271727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4646,278,0.034503333,0.9830855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4647,278,0.53035855,0.7441152,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4648,278,0.018911805,0.9903623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4649,278,0.051194713,0.97550756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4650,278,0.0414407,0.979916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4651,278,0.009238268,0.99521005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4652,278,0.03579913,0.98249006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4653,278,0.27720138,0.87819296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4654,278,0.06063191,0.97130096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4655,278,0.0031692798,0.99843293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4656,278,0.011768984,0.99385434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4657,278,0.53154445,0.74294734,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4658,278,0.010612055,0.9944755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4659,278,0.0069866213,0.9964098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4660,277,0.007206171,0.99629104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4661,277,0.033427276,0.9835886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4662,277,0.010599579,0.9944817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4663,277,0.027314316,0.98640907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4664,277,0.020382063,0.989659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4665,277,0.0049008713,0.99752516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4666,277,0.020311508,0.9896985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4667,277,0.03341345,0.9835949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4668,277,0.023358272,0.9882597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4669,277,0.0072123436,0.9962877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4670,277,0.03569489,0.9825505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4671,277,0.0357041,0.9825463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4672,277,0.020315805,0.98969644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4673,277,0.03161702,0.98441714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4674,276,0.009323076,0.99516547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4675,276,0.10401375,0.95245326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4676,276,0.011924167,0.9937717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4677,276,0.031136421,0.98463583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4678,276,0.00421276,0.99788797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4679,276,0.06831895,0.9679049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4680,276,0.010508351,0.99453104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4681,276,0.009353084,0.99514836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4682,276,0.059608098,0.9717624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4683,276,0.059645746,0.9717457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4684,276,0.012876654,0.99326444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4685,275,0.020409197,0.98964834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4686,275,0.038535126,0.98124003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4687,275,0.07428837,0.96528053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4688,275,0.05502974,0.9738095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4689,275,0.01947892,0.99008834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4690,275,0.011431439,0.99403596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4691,275,0.02319682,0.98833114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4692,275,0.009134698,0.9952656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4693,275,0.011436388,0.99403334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4694,275,0.008783358,0.9954537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4695,275,0.017001312,0.9912734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4696,275,0.07428965,0.96528006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4697,275,0.013668639,0.99287736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4698,275,0.055010557,0.97381806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4699,275,0.049370814,0.9763251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4700,275,0.007067247,0.9963659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4701,274,0.0064967717,0.9966728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4702,274,0.0064997054,0.9966712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4703,274,0.030192474,0.9850737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4704,274,0.030212255,0.98506457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4705,274,0.01904079,0.9902954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4706,274,0.0089771785,0.99534875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4707,274,0.0089766085,0.99534905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4708,274,0.6863165,0.56993836,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4709,274,0.020459304,0.989623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4710,274,0.0099890735,0.9948083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4711,274,0.009988632,0.99480844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4712,274,0.0039285338,0.9980374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4713,273,0.007925822,0.99590987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4714,273,0.020462794,0.98963016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4715,273,0.031107804,0.98465824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4716,273,0.009227039,0.9952158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4717,273,0.0036500324,0.9981832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4718,273,0.013574425,0.9929249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4719,273,0.008074454,0.99582976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4720,273,0.020464778,0.9896292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4721,273,0.013568841,0.9929277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4722,273,0.102192424,0.953231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4723,273,0.03109026,0.9846664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4724,273,0.014664369,0.99239385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4725,272,0.033145964,0.9837148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4726,272,0.0036107833,0.99820364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4727,272,0.020785905,0.9894695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4728,272,0.090962306,0.9580207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4729,272,0.01337643,0.9930243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4730,272,0.013377389,0.9930239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4731,272,0.023294147,0.9882848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4732,272,0.024815185,0.98757386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4733,271,0.18532936,0.91802496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4734,271,0.030385148,0.98499286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4735,271,0.04133502,0.97996813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4736,271,0.0086531695,0.99552166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4737,271,0.031370893,0.9845317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4738,271,0.03139578,0.9845202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4739,271,0.030822074,0.9847925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4740,271,0.03083278,0.98478746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4741,271,0.030375727,0.9849972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4742,271,0.013318327,0.99304926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4743,271,0.2750848,0.8791202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4744,271,0.008654298,0.99552107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4745,271,0.044908814,0.9783487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4746,271,0.04493452,0.97833705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4747,270,0.008517795,0.99559367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4748,270,0.041840173,0.9797395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4749,270,0.005421412,0.99724865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4750,270,0.003665192,0.9981754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4751,270,0.090628035,0.9581208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4752,270,0.041825287,0.9797462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4753,270,0.06436806,0.9696466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4754,269,0.09058382,0.9581181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4755,269,0.04405207,0.97873414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4756,269,0.012819404,0.9932902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4757,269,0.0041481946,0.99792224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4758,269,0.027383482,0.9863771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4759,269,0.14412884,0.9355724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4760,269,0.015634457,0.9919275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4761,269,0.0052179666,0.9973566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4762,269,0.045831714,0.97793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4763,269,0.025317505,0.98734725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4764,269,0.026734656,0.98668027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4765,269,0.013418253,0.9929997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4766,269,0.6529906,0.6111089,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4767,268,0.01213311,0.9936588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4768,268,0.012942716,0.99323285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4769,268,0.10364223,0.95257944,chromosome
