sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2029,785,0.01704153,0.9935546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2030,785,0.031891212,0.988711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2031,785,0.012651632,0.9950743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2032,785,0.018330542,0.99311686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2033,785,0.035414062,0.98760235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2034,784,0.059769347,0.98018795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2035,784,0.015838796,0.9939661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2036,784,0.008084963,0.99676526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2037,784,0.043033663,0.98524094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2038,783,0.030445479,0.9891694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2039,783,0.021387817,0.9920992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2040,782,0.51891196,0.8406815,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2041,782,0.01585846,0.9939604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2042,782,0.021144826,0.9921796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2043,782,0.060146637,0.9800751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2044,781,0.057797685,0.9807755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2045,781,0.057813242,0.9807708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2046,781,0.027539143,0.99009836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2047,780,0.54949814,0.8091352,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2048,780,0.017360525,0.993446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2049,780,0.030259768,0.98922884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2050,779,0.053943716,0.9819292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2051,779,0.079282075,0.9744622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2052,779,0.022978041,0.991577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2053,779,0.02733856,0.99016297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2054,779,0.03614921,0.9873725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2055,778,0.0149488775,0.9942726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2056,778,0.017289553,0.9934702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2057,777,0.011827546,0.99537134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2058,777,0.021447519,0.99207985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2059,777,0.034559064,0.98787034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2060,776,0.038391955,0.98667395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2061,776,0.021722803,0.991989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2062,776,0.011904145,0.99534404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2063,775,0.0141401915,0.9945526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2064,775,0.07471215,0.9757907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2065,774,0.028711576,0.9897226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2066,774,0.029993327,0.9893135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2067,774,0.1607844,0.9513781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2068,773,0.040468276,0.98603094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2069,773,0.036674198,0.9872085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2070,773,0.03162482,0.9887955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2071,773,0.03689388,0.98713994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2072,773,0.015509199,0.9940791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2073,772,0.03114233,0.98894835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2074,772,0.10805137,0.9662245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2075,772,0.019709835,0.99265504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2076,772,0.010118302,0.9959981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2077,771,0.03107614,0.98896945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2078,771,0.041161243,0.98581696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2079,771,0.27409747,0.9198888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2080,770,0.017788911,0.99330044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2081,770,0.034659892,0.98783886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2082,769,0.0065468545,0.99735403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2083,769,0.02394085,0.9912623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2084,769,0.16005577,0.9515388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2085,769,0.046567965,0.98415995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2086,769,0.023916531,0.99127054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2087,768,0.041704718,0.98564947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2088,768,0.022078322,0.9918721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2089,768,0.09726829,0.9692954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2090,767,0.10313588,0.9676156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2091,767,0.025888832,0.9906302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2092,767,0.06168097,0.97962075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2093,766,0.024347715,0.9911301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2094,766,0.010931099,0.9956979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2095,766,0.016395712,0.9937751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2096,766,0.013581942,0.9947475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2097,765,0.0172208,0.9934934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2098,765,0.03279743,0.9884248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2099,765,0.043855637,0.9849886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2100,765,0.11275745,0.96490794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2101,763,0.022195742,0.9918335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2102,763,0.016835926,0.99362457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2103,763,0.009154986,0.996359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2104,763,0.016907752,0.99360013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2105,763,0.06415286,0.9788889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2106,762,0.032344908,0.9885672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2107,762,0.010362396,0.9959078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2108,762,0.060057506,0.9801016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2109,761,0.0037437778,0.9984491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2110,760,0.05245743,0.9823762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2111,759,0.042209435,0.985494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2112,759,0.02493718,0.9909384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2113,759,0.016652634,0.99368733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2114,757,0.01512117,0.99421287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2115,757,0.62632245,0.72134453,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2116,756,0.018550742,0.9930421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2117,756,0.037708044,0.9868864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2118,755,0.01210182,0.9952725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2119,755,0.013778652,0.99467796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2120,754,0.15026934,0.9542856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2121,754,0.0142289745,0.99452263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2122,753,0.018013414,0.99322426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2123,753,0.032592308,0.9884892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2124,753,0.016565362,0.9937172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2125,752,0.02008986,0.99252886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2126,752,0.030333143,0.98920524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2127,752,0.00994168,0.9960635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2128,752,0.028708737,0.98972356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2129,751,0.11440436,0.96443284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2130,751,0.02129135,0.99213123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2131,751,0.03475221,0.98780966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2132,751,0.06454193,0.97877336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2133,751,0.009917959,0.99607235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2134,749,0.0141396485,0.9945529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2135,749,0.020936523,0.9922484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2136,748,0.103059374,0.9676492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2137,748,0.016036432,0.99389815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2138,748,0.02004469,0.99254376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2139,748,0.04160122,0.98568153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2140,748,0.034783706,0.9877999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2141,747,0.0062638214,0.99746305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2142,746,0.0077935206,0.99687636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2143,746,0.011049528,0.9956546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2144,746,0.17409723,0.9476187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2145,746,0.11852006,0.9632863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2146,746,0.041956853,0.98557174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2147,744,0.029019278,0.98962414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2148,743,0.036153406,0.9873712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2149,743,0.050238937,0.9830457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2150,743,0.02559037,0.9907272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2151,743,0.049582317,0.9832438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2152,743,0.041787975,0.9856237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2153,742,0.0057721017,0.9976538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2154,741,0.024793522,0.99098504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2155,741,0.04943889,0.9832877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2156,741,0.018153809,0.9931768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2157,741,0.021315664,0.99212325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2158,740,0.057346918,0.98091006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2159,740,0.066562034,0.97817814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2160,740,0.041152705,0.98581946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2161,740,0.031676218,0.98877925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2162,740,0.023277605,0.99147916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2163,739,0.01495052,0.9942723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2164,739,0.009419923,0.99625874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2165,738,0.04548821,0.9844893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2166,738,0.006959464,0.9971955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2167,737,0.045416903,0.9845103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2168,737,0.008854753,0.9964727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2169,737,0.029844042,0.9893609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2170,737,0.035457104,0.9875889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2171,736,0.229953,0.9321332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2172,735,0.031857118,0.9887221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2173,735,0.033700895,0.98813987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2174,735,0.01917559,0.992833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2175,735,0.01265285,0.99507403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2176,735,0.013875479,0.9946445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2177,735,0.22982596,0.9321685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2178,734,0.021545082,0.99204767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2179,734,0.010697741,0.9957839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2180,734,0.018310219,0.99312365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2181,734,0.021022433,0.99222016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2182,734,0.0456524,0.984439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2183,733,0.036087424,0.98739165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2184,733,0.023182636,0.9915101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2185,732,0.07512393,0.97567105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2186,732,0.0750854,0.97568226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2187,732,0.03920347,0.986422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2188,732,0.02475434,0.990998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2189,732,0.010946424,0.99569225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2190,731,0.052445643,0.9823799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2191,730,0.060079433,0.9800959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2192,730,0.08258864,0.973506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2193,730,0.06004715,0.9801055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2194,730,0.026072705,0.99057084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2195,730,0.08254004,0.97352004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2196,730,0.049738463,0.983197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2197,729,0.008524227,0.9965982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2198,729,0.03575151,0.98749685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2199,729,0.012603008,0.9950918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2200,728,0.03761139,0.9869164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2201,728,0.030876296,0.9890326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2202,728,0.010207226,0.9959652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2203,727,0.015308145,0.9941489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2204,727,0.05901574,0.9804124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2205,727,0.027841132,0.9900012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2206,727,0.06692527,0.9780711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2207,727,0.016431512,0.9937631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2208,726,0.11381828,0.9645994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2209,726,0.038645834,0.98659503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2210,725,0.23039111,0.9320115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2211,725,0.06322725,0.97916186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2212,725,0.06325083,0.97915566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2213,725,0.020427858,0.99241745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2214,724,0.012718836,0.9950503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2215,724,0.054075193,0.9818891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2216,723,0.07954914,0.9743851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2217,723,0.6902319,0.6140931,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2218,722,0.13145293,0.9596501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2219,722,0.03513955,0.9876884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2220,720,0.020060102,0.9925387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2221,720,0.009934764,0.9960661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2222,720,0.016199507,0.9938422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2223,720,0.008194939,0.9967234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2224,719,0.03963405,0.9862889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2225,718,0.01702423,0.9935607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2226,718,0.017521089,0.99339163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2227,717,0.014785745,0.9943298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2228,717,0.024824835,0.990975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2229,717,0.0422307,0.9854874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2230,716,0.050353985,0.98301095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2231,716,0.007834452,0.99686086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2232,715,0.026397772,0.9904659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2233,714,0.051998418,0.98251486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2234,713,0.050716057,0.98290145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2235,713,0.05067987,0.9829124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2236,713,0.018027063,0.9932195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2237,713,0.04635148,0.98422575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2238,713,0.019427776,0.9927492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2239,713,0.014903989,0.994288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2240,713,0.013358692,0.9948247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2241,712,0.01640565,0.9937719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2242,712,0.056022417,0.9813059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2243,712,0.061863445,0.9795665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2244,711,0.03367386,0.98814857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2245,710,0.03940789,0.9863585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2246,710,0.032326598,0.9885734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2247,710,0.021053623,0.99220985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2248,709,0.012309893,0.9951973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2249,708,0.02228979,0.9918027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2250,708,0.031650845,0.98878723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2251,707,0.014591044,0.9943961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2252,707,0.09480081,0.9699831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2253,707,0.036266293,0.9873359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2254,707,0.026372598,0.99047375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2255,707,0.034639664,0.98784506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2256,707,0.04055764,0.98600316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2257,707,0.017161865,0.9935143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2258,707,0.048689928,0.9835149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2259,707,0.052552205,0.9823477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2260,707,0.06357655,0.9790592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2261,707,0.025528444,0.9907466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2262,706,0.084990695,0.9728122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2263,706,0.02723288,0.99019694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2264,705,0.13155708,0.9596218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2265,705,0.13147992,0.9596436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2266,705,0.069065586,0.9774418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2267,705,0.010455784,0.9958733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2268,705,0.025581272,0.99072975,chromosome
