sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.49417436,0.6439965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,0.4956976,0.6426045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.49556622,0.6427244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.49282908,0.6452247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.50004077,0.6385232,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.4944565,0.6437385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.49984026,0.63881236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.49352813,0.64458656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.50100577,0.63513756,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.49353307,0.6445821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.4918118,0.64615303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.4942181,0.6439564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.49259788,0.6454358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.49463165,0.6435785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,0.4926751,0.64536524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.5000513,0.6384861,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.48816407,0.6494768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.49030396,0.64752775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.49319434,0.64489126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.49909708,0.6394933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.49542624,0.64285254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.49108377,0.6468169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.50006145,0.6384505,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.49374014,0.6443929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.500673,0.6363057,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.49490017,0.6433333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.48917115,0.6485598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.4992338,0.639368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.4938759,0.6442691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.48648226,0.6510069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.4946271,0.64358276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.49404022,0.6441189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.49208653,0.64590234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.49331054,0.64478505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.50045043,0.63708663,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.5001302,0.6382096,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.50208694,0.6313354,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.4959305,0.64239156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.50040054,0.63726187,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2705,590,0.4932134,0.6448738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.49235237,0.6456598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.48951516,0.6482466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.49676263,0.6416303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,0.48460284,0.65271485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.5049329,0.6212858,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.49610713,0.6422297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.49207616,0.6459118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.49471605,0.6435015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.49692845,0.64147866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.49146897,0.6464657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.4923438,0.64566755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,0.48721576,0.6503397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.48945898,0.64829767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.48946324,0.64829373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,0.3750335,0.74867415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.49276447,0.6452837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.48967358,0.6481022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.49735343,0.6410898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.4896775,0.6480986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.5018396,0.6322063,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.49093568,0.6469519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.49752203,0.6409354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.49892876,0.63964754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.5004752,0.63699967,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.49178755,0.6461751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.49992266,0.6387368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.48945895,0.6482978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.491181,0.6467279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.49375167,0.64438236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.49185503,0.6461135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.49670717,0.64168096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.49843627,0.6400985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.49359882,0.6445221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.49943677,0.6391821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.5004993,0.63691515,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.49795753,0.640537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.5013907,0.633785,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.50232536,0.63049644,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.4939715,0.6441816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.49827516,0.6402457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.49365434,0.6444713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.49158812,0.646357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.49048895,0.647359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.49555352,0.6427361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.49715683,0.64126956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.5001543,0.63812506,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.49194732,0.64602923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.48537177,0.6520162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.4853735,0.65201473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.4908564,0.6470241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.5016973,0.6327069,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.5001156,0.6382609,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.496893,0.64151096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.5003794,0.6373358,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.48962972,0.6481422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.50116843,0.634566,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.49990267,0.6387551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.49043334,0.6474097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.49568236,0.64261824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.50015765,0.6381134,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.49536198,0.6429112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.49552292,0.642764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.48980835,0.6479794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.5012873,0.63414866,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.48692098,0.6506079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.49652594,0.64184684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.4974589,0.64099324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.49335667,0.6447431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.50156593,0.63316894,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.49576807,0.64254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.49438086,0.6438077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.49604842,0.6422836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2778,568,0.48511618,0.6522485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,0.49571714,0.6425866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.49116966,0.64673865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.49854502,0.639999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.49478948,0.64343435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.49562314,0.6426724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.4907441,0.6471266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.5015754,0.6331355,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.49870154,0.6398554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.5020514,0.6314608,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.50097954,0.63522947,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.49747622,0.6409774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.4974144,0.641034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.49993384,0.6387265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.49874043,0.6398199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.498746,0.6398149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.5008136,0.6358122,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2795,565,0.49818838,0.6403255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2796,565,0.5017279,0.63259935,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2797,564,0.4987937,0.63977104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2798,564,0.4993386,0.63927186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2799,564,0.4942299,0.6439457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2800,563,0.49059302,0.64726436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2801,563,0.49215722,0.6458379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2802,563,0.49798924,0.64050776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2803,563,0.49184293,0.6461245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2804,562,0.49427545,0.643904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2805,562,0.49296832,0.6450976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2806,561,0.49374688,0.64438695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2807,561,0.49522185,0.64303917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2808,560,0.500157,0.6381156,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2809,560,0.49125153,0.646664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2810,560,0.4993127,0.6392957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2811,559,0.49494514,0.6432921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2812,559,0.5009856,0.63520825,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2813,559,0.4933032,0.64479184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2814,559,0.48856574,0.64911115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2815,559,0.48996145,0.6478398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2816,558,0.49605656,0.64227617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2817,558,0.49469674,0.6435191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2818,557,0.49333194,0.64476573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2819,557,0.5002387,0.6378291,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2820,557,0.4963605,0.641998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2821,557,0.49796364,0.64053106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2822,557,0.49471328,0.6435041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2823,556,0.5002699,0.63771987,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2824,556,0.500333,0.63749826,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2825,556,0.49688163,0.6415216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2826,556,0.49865183,0.63990104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2827,555,0.49124742,0.6466678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2828,555,0.50015455,0.6381241,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2829,555,0.4954751,0.64280784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2830,555,0.5009196,0.63544005,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2831,555,0.49202943,0.64595383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2832,555,0.49864984,0.63990295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2833,554,0.49474087,0.6434785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2834,554,0.49615228,0.64218855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2835,554,0.49008453,0.6477276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2836,554,0.49242443,0.6455941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2837,554,0.4896049,0.6481645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2838,554,0.48931047,0.6484328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2839,553,0.49491134,0.643323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2840,553,0.498034,0.6404667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2841,553,0.49573222,0.64257276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2842,552,0.49858543,0.63996196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2843,552,0.49297783,0.645089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2844,552,0.49605817,0.6422747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2845,552,0.488396,0.6492655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2846,552,0.49678048,0.6416141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2847,551,0.49891979,0.63965565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2848,551,0.4927309,0.64531434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2849,551,0.49690875,0.64149666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2850,551,0.5010561,0.63496095,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2851,551,0.495804,0.6425071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2852,550,0.4995013,0.63912284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2853,550,0.49938065,0.63923335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2854,550,0.49387056,0.644274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2855,550,0.499505,0.6391195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2856,549,0.49129647,0.64662296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2857,548,0.49758336,0.6408794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2858,548,0.50106704,0.634922,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2859,548,0.49236676,0.6456467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2860,548,0.49506646,0.6431813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2861,548,0.49460268,0.643605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2862,547,0.4930867,0.64498943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2863,547,0.49884245,0.63972664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2864,547,0.5008623,0.63564134,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2865,546,0.49407113,0.6440906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2866,546,0.5000761,0.638399,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2867,546,0.50001186,0.63862425,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2868,546,0.49127668,0.64664096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2869,546,0.5001642,0.63809025,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2870,546,0.49687052,0.6415316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2871,545,0.50200593,0.631621,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2872,545,0.4897614,0.64802206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2873,545,0.49653485,0.6418387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2874,545,0.50190324,0.6319825,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2875,545,0.49612707,0.6422117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2876,545,0.49652806,0.6418448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2877,544,0.49694315,0.6414652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2878,544,0.49841204,0.6401207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2879,544,0.49560738,0.6426868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2880,544,0.4909322,0.64695513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2881,544,0.4941303,0.6440366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2882,543,0.50124806,0.6342864,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2883,543,0.49999177,0.63867354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2884,543,0.49487343,0.6433577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2885,543,0.4925941,0.6454392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2886,543,0.49486712,0.64336336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2887,543,0.49581853,0.6424938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2888,543,0.4955363,0.6427518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2889,543,0.49612343,0.64221495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2890,543,0.49612963,0.6422093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2891,542,0.4982763,0.6402449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2892,542,0.48904088,0.6486785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2893,542,0.49165612,0.64629483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2894,542,0.49890682,0.6396677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2895,542,0.49971682,0.6389253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2896,542,0.50033414,0.6374945,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2897,541,0.49331987,0.6447767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2898,541,0.5002345,0.6378442,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2899,540,0.49091476,0.646971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2900,540,0.4945015,0.6436976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2901,539,0.49592817,0.6423936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2902,539,0.5025453,0.6297215,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2903,539,0.48952666,0.64823604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2904,539,0.48943436,0.64832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2905,539,0.48943928,0.64831567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2906,538,0.49206573,0.64592135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2907,538,0.48747793,0.6501011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2908,538,0.48883364,0.64886725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2909,538,0.49577066,0.64253753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2910,538,0.49099556,0.6468973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2911,537,0.4930038,0.6450651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2912,537,0.4930033,0.64506567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2913,537,0.49025482,0.6475726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2914,536,0.49448964,0.64370847,chromosome
