sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7632,121,0.00023937967,0.99995524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7633,121,0.000115502204,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7634,121,0.00087021297,0.9997972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7635,121,0.0007910007,0.9998274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7636,121,1.6821978e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7637,121,0.00024031023,0.99995685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7638,121,8.627905e-05,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7639,121,9.164719e-05,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7640,121,0.015955666,0.99589765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7641,121,8.147482e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7642,121,0.00018250702,0.9999697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7643,121,0.02053,0.99235904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7644,121,7.721031e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7645,121,0.00018010246,0.9999715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7646,121,0.08500482,0.9648912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7647,121,0.008007377,0.9977486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7648,121,6.984078e-05,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7649,121,0.000103443046,0.9999842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7650,121,0.00013760672,0.999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7651,121,0.45367187,0.6976959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7652,121,0.0067872424,0.99834883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7653,121,0.07000991,0.9846962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7654,121,4.65554e-05,0.9999966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7655,121,0.01257272,0.998461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7656,121,0.00035438745,0.9999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7657,120,0.0007855326,0.9999299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7658,120,0.03384945,0.99724877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7659,120,0.00024233852,0.99998045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7660,120,4.6048102e-05,0.999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7661,120,0.003295178,0.9995105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7662,120,2.3280698e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7663,120,0.0017114768,0.9999434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7664,120,0.24716865,0.9350369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7665,120,3.48888e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7666,120,7.4090705e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7667,120,0.28674224,0.8545055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7668,120,1.7515551e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7669,120,0.22692378,0.9589981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7670,120,0.29473868,0.87097687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7671,120,0.022248521,0.99342614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7672,120,0.046992064,0.99313223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7673,120,5.7628367e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7674,120,0.00036952953,0.9999313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7675,120,0.00015328798,0.9999748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7676,120,3.0033034e-05,0.99999624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7677,120,0.00028557552,0.9999522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7678,120,4.0301107e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7679,120,0.00011388074,0.9999831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7680,120,0.06373353,0.98641145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7681,119,9.28257e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7682,119,0.0007033667,0.99992573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7683,119,0.0013403943,0.99976546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7684,119,0.0001205755,0.99998784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7685,119,0.0006979197,0.99993896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7686,119,0.004275827,0.99944973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7687,119,0.00075460406,0.9999182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7688,119,0.00038896283,0.9999709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7689,119,0.05723628,0.9916877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7690,119,0.001480274,0.99986076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7691,119,0.00013711108,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7692,119,0.7519445,0.6263077,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7693,119,0.0006167851,0.9999231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7694,119,0.038481094,0.99200904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7695,119,0.042657647,0.9949831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7696,119,0.0024934893,0.99967945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7697,119,0.00016672906,0.9999832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7698,119,0.008038744,0.9994488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7699,119,0.014734312,0.9987446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7700,119,0.00042486738,0.9999168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7701,119,0.00038123285,0.99994874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7702,119,0.23027346,0.8796863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7703,119,0.0018844609,0.99962056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7704,119,0.0011806303,0.99973345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7705,119,0.045031246,0.99526405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7706,119,0.0014802336,0.99985397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7707,119,0.21119964,0.8989297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7708,119,2.1656939e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7709,119,0.0037022103,0.9991561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7710,119,2.8947701e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7711,119,0.00031745466,0.99994504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7712,119,0.07786135,0.9933537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7713,119,0.000847723,0.99983525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7714,119,2.3480434e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7715,119,1.744803e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7716,119,0.005131949,0.9994582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7717,119,0.012234697,0.99944544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7718,119,0.0002706116,0.99997216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7719,119,0.0029715823,0.99956095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7720,119,0.01712152,0.99686134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7721,119,0.19294862,0.97989905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7722,119,0.0018880604,0.99970335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7723,118,0.00015042126,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7724,118,8.433801e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7725,118,0.028901048,0.9975885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7726,118,0.00089551596,0.9999074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7727,118,0.0009331288,0.99987364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7728,118,0.0036756843,0.9994428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7729,118,0.28809756,0.9251714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7730,118,0.0007924513,0.9999114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7731,118,0.3076078,0.92365617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7732,118,0.0008928309,0.9998013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7733,118,0.00073546555,0.9998385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7734,118,1.932287e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7735,118,1.0441083e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7736,118,1.4056473e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7737,118,0.004116752,0.999004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7738,118,0.0004634104,0.9999044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7739,118,0.00039822413,0.9999237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7740,118,0.028486045,0.9883882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7741,118,7.57119e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7742,118,0.0006601487,0.99987227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7743,118,7.857576e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7744,118,0.0008468937,0.9998168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7745,118,8.708581e-05,0.99998647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7746,118,0.022697773,0.99188495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7747,118,0.0005038318,0.99990547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7748,118,0.000619914,0.99987936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7749,118,0.0071310364,0.9980527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7750,118,0.00014585195,0.9999795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7751,118,5.5616976e-05,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7752,118,0.00019489041,0.99996805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7753,118,4.2174393e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7754,118,5.5727087e-05,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7755,118,0.0002387294,0.99997807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7756,118,0.013069308,0.99838775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7757,118,0.13812654,0.968364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7758,117,0.0024116293,0.9997014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7759,117,0.51020485,0.7247161,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7760,117,0.34481192,0.8936472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7761,117,0.029601302,0.996158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7762,117,6.941292e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7763,117,0.19775398,0.9441258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7764,117,0.6088401,0.74948394,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7765,117,0.0035996167,0.9995673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7766,117,9.769414e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7767,117,0.005055951,0.99946237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7768,117,0.000111192654,0.9999816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7769,117,0.022346701,0.99133205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7770,117,0.00093065645,0.99978083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7771,117,0.00010060529,0.99998397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7772,117,0.0009826908,0.999797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7773,117,0.00037620828,0.9999279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7774,117,0.00027617044,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7775,117,0.0040448103,0.9988357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7776,117,0.0007039314,0.99985904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7777,117,0.016104946,0.9947049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7778,117,0.0007933057,0.99984205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7779,117,0.03958899,0.9849967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7780,117,0.00051142013,0.9999455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7781,117,0.009607398,0.99881136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7782,117,0.00047078045,0.99994755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7783,117,0.060236763,0.97211206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7784,116,0.0001231987,0.99998635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7785,116,0.21629937,0.95787835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7786,116,0.000753196,0.9998868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7787,116,0.01636079,0.9987352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7788,116,0.00040906348,0.9999665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7789,116,0.08361865,0.9833537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7790,116,0.0015460273,0.9998193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7791,116,0.6327703,0.8199641,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7792,116,0.0021845584,0.99978364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7793,116,0.08427476,0.98325974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7794,116,0.023155516,0.9981117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7795,116,0.00030987835,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7796,116,0.065690584,0.99258494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7797,116,0.06288058,0.994385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7798,116,0.01864389,0.99833393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7799,116,6.886133e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7800,116,0.0050124153,0.9993984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7801,116,0.000952536,0.99980015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7802,116,0.00090032927,0.9997896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7803,116,9.799435e-06,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7804,116,0.00020051969,0.99997663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7805,116,0.020856792,0.99260867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7806,116,0.0011483245,0.9997307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7807,116,0.0007015622,0.9998531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7808,116,0.0021036242,0.99954164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7809,116,0.002231488,0.99967885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7810,116,0.00052226643,0.9999577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7811,116,8.60992e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7812,116,0.005992506,0.9993218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7813,116,0.0004035526,0.99995124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7814,116,0.00027591197,0.9999717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7815,116,0.00024500833,0.9999765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7816,116,5.9831513e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7817,116,0.016591096,0.99874866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7818,116,0.00042708975,0.9999685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7819,116,0.0021757404,0.99974096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7820,116,0.00019066621,0.9999781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7821,116,0.0044651176,0.99933904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7822,115,0.0025378133,0.99971163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7823,115,0.00040754763,0.999967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7824,115,0.00085279223,0.99992895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7825,115,0.03080839,0.9974334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7826,115,0.06665203,0.9888473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7827,115,0.03672971,0.99555624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7828,115,0.0006142727,0.9998692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7829,115,0.00016392425,0.9999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7830,115,0.00047278634,0.99996924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7831,115,0.00040263758,0.99992114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7832,115,0.010600806,0.9984966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7833,115,0.0002996739,0.9999485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7834,115,4.1961584e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7835,115,6.0931932e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7836,115,0.0010304708,0.9997571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7837,115,0.0004361638,0.9999126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7838,115,0.00042588805,0.9999218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7839,115,0.0018409526,0.99954367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7840,115,2.4594756e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7841,115,0.0013542483,0.9997072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7842,115,5.533795e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7843,115,0.00043222026,0.9999191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7844,115,3.545889e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7845,115,0.000115057206,0.9999831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7846,115,0.010266468,0.99726367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7847,115,0.0010208791,0.9997604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7848,115,0.00011289927,0.9999816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7849,115,3.1811254e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7850,115,0.0001818098,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7851,115,7.3709874e-05,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7852,115,0.0003177911,0.9999436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7853,115,0.00014149008,0.99997747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7854,115,0.0007170495,0.9998578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7855,115,0.038966507,0.99684566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7856,115,0.0004299919,0.9999125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7857,115,0.003812251,0.99913013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7858,115,0.005036264,0.9987063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7859,115,3.4207726e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7860,115,0.00050171505,0.99989223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7861,115,0.0069220094,0.99834096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7862,115,0.007837893,0.9978975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7863,115,0.00014067846,0.999978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7864,115,0.00031869527,0.99994385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7865,115,0.002662506,0.999331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7866,115,8.2176455e-05,0.9999878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7867,115,0.001877345,0.99957806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7868,115,0.0025112014,0.9993171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7869,115,0.000104136045,0.99998546,chromosome
