sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255460-u,37,999,0.09805836,0.9655154,chromosome
robertson-benchmark_saur-SAMN03255460-u,38,961,0.29397023,0.89797866,chromosome
robertson-benchmark_saur-SAMN03255460-u,39,763,0.2697067,0.9055972,chromosome
robertson-benchmark_saur-SAMN03255460-u,40,755,0.12950386,0.9540826,chromosome
robertson-benchmark_saur-SAMN03255460-u,41,497,0.21513182,0.9240465,chromosome
robertson-benchmark_saur-SAMN03255460-u,42,415,0.13783148,0.95106304,chromosome
robertson-benchmark_saur-SAMN03255460-u,43,400,0.16541263,0.9413601,chromosome
robertson-benchmark_saur-SAMN03255460-u,44,373,0.11544204,0.9591838,chromosome
robertson-benchmark_saur-SAMN03255460-u,45,306,0.20480916,0.92762727,chromosome
robertson-benchmark_saur-SAMN03255460-u,46,212,0.72517943,0.4940336,plasmid
robertson-benchmark_saur-SAMN03255460-u,47,208,0.7270837,0.49090958,plasmid
robertson-benchmark_saur-SAMN03255460-u,48,203,0.7102596,0.5223327,ambiguous
robertson-benchmark_saur-SAMN03255460-u,49,195,0.16918921,0.9400598,chromosome
robertson-benchmark_saur-SAMN03255460-u,50,181,0.23500177,0.91710246,chromosome
robertson-benchmark_saur-SAMN03255460-u,51,151,0.24567232,0.91340005,chromosome
robertson-benchmark_saur-SAMN03255460-u,52,151,0.24285297,0.91438794,chromosome
robertson-benchmark_saur-SAMN03255460-u,53,151,0.23948339,0.9155657,chromosome
robertson-benchmark_saur-SAMN03255460-u,54,149,0.24567232,0.91340005,chromosome
robertson-benchmark_saur-SAMN03255460-u,55,147,0.15515913,0.94494367,chromosome
robertson-benchmark_saur-SAMN03255460-u,56,144,0.28494015,0.90103537,chromosome
robertson-benchmark_saur-SAMN03255460-u,57,140,0.42511344,0.85548306,chromosome
robertson-benchmark_saur-SAMN03255460-u,58,133,0.21721451,0.92330694,chromosome
robertson-benchmark_saur-SAMN03255460-u,59,129,0.23500177,0.91710246,chromosome
robertson-benchmark_saur-SAMN03255460-u,60,128,0.14441867,0.94871706,chromosome
robertson-benchmark_saur-SAMN03255460-u,61,108,0.20909803,0.926112,chromosome
robertson-benchmark_saur-SAMN03255460-u,62,101,0.38587976,0.86729074,chromosome
robertson-benchmark_saur-SAMN03255460-u,63,101,0.7093644,0.52408785,ambiguous
robertson-benchmark_saur-SAMN03255460-u,64,100,0.41877502,0.8577081,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552,501,0.5338142,0.79334044,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307,53532,0.047254827,0.9837204,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_12_1525.26,1397,0.24104816,0.91724586,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_13_1647.59,1446,0.5608135,0.76223934,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_14_400.8,1608,0.14766847,0.94757706,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738,568,0.14811759,0.94741917,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_16_506.981,1436,0.532985,0.79426646,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_17_329.848,37918,0.176017,0.9376756,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_18_320.792,82722,0.05995592,0.9792142,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65,1416,0.5503873,0.7736187,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_1_1298.64_Circ,3792,0.7692037,0.36394012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62,129940,0.20182998,0.9292048,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_21_333.172,133841,0.13821639,0.95090765,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_22_554.913,3590,0.54573846,0.77868557,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_23_593.266,382,0.5353495,0.7915671,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_24_378.882,20951,0.30317655,0.89594233,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_25_103.145,1049,0.20361577,0.928082,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734,166438,0.021552207,0.99271446,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_27_474.683,790,0.2707226,0.90580153,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_28_347.505,171403,0.27254078,0.907302,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_29_709.525,468,0.54416746,0.78066653,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_2_279.915,285258,0.029600786,0.9899184,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_30_664.287,1448,0.16733737,0.94131136,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_31_307.823,15996,0.045023605,0.9845085,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_32_288.044,308537,0.01904914,0.9935789,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_33_316.227,42874,0.02064262,0.9930289,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_34_283.922,88243,0.02064262,0.9930289,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_35_322.961,109341,0.44541478,0.85041356,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_3_353.095,37715,0.043173146,0.98516,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_4_326.878,142904,0.030484091,0.9896128,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_5_413.158,940,0.1572803,0.9442007,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_6_354.455,537234,0.5272924,0.8010039,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_7_340.929,125516,0.13278198,0.95282006,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_8_106.838,527,0.235124,0.9170931,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_9_340.368,155764,0.526824,0.80125535,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:24,154,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:30,372,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:36,227,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:37,109,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:44,101,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:45,270,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:46,254,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:47,272,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:51,155,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:55,129,0.5344405,0.79262835,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:58,1384,0.53329027,0.7939255,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:71,146,0.53899753,0.78713423,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:72,349,0.55854243,0.76247597,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:73,254,0.55854243,0.76247597,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:77,187,0.56621075,0.75274295,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:82,299,0.55854243,0.76247597,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:83,323,0.55854243,0.76247597,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:84,143,0.53899753,0.78713423,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:87,237,0.53899753,0.78713423,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:89,129,0.5974838,0.71091604,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:90,156,0.6109186,0.6912314,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:109,154,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:115,372,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:123,227,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:124,109,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:125,111,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:132,101,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:133,254,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:134,254,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:135,272,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:139,155,0.532486,0.7948241,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:146,195,0.55515575,0.76678264,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:148,274,0.55616814,0.7654946,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:7,184,0.03803383,0.98696744,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:8,184,0.053517196,0.9815042,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:10,315,0.06448851,0.9775998,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738:3p:1:17,129,0.16169707,0.94265765,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:6,294,0.6044518,0.70107704,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:9,250,0.5967163,0.7122543,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:10,276,0.6044518,0.70107704,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:11,143,0.6137268,0.6873835,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:8,180,0.46768624,0.8426571,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:14,227,0.4284262,0.85545886,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:15,213,0.46768624,0.8426571,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:80,143,0.020562438,0.99305665,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:81,824,0.019859748,0.99329925,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:96,250,0.018845443,0.9936491,chromosome
robertson-benchmark_saur-SAMN03255463-u,1,1034139,0.13525331,0.9520002,chromosome
robertson-benchmark_saur-SAMN03255463-u,2,304663,0.13480109,0.95216393,chromosome
robertson-benchmark_saur-SAMN03255463-u,3,298208,0.48402822,0.8381635,chromosome
robertson-benchmark_saur-SAMN03255463-u,4,237091,0.16300653,0.94221187,chromosome
robertson-benchmark_saur-SAMN03255463-u,5,189550,0.22066073,0.9221373,chromosome
robertson-benchmark_saur-SAMN03255463-u,6,154814,0.2618549,0.908673,chromosome
robertson-benchmark_saur-SAMN03255463-u,7,129818,0.2270663,0.9199024,chromosome
robertson-benchmark_saur-SAMN03255463-u,8,125628,0.17812206,0.936946,chromosome
robertson-benchmark_saur-SAMN03255463-u,9,109106,0.2212959,0.9219151,chromosome
robertson-benchmark_saur-SAMN03255463-u,10,37794,0.19347335,0.93160963,chromosome
robertson-benchmark_saur-SAMN03255463-u,11,19697,0.23744778,0.91627663,chromosome
robertson-benchmark_saur-SAMN03255463-u,12,3792,0.7701637,0.3663071,plasmid
robertson-benchmark_saur-SAMN03255463-u,13,3003,0.33068162,0.8858344,chromosome
robertson-benchmark_saur-SAMN03255463-u,14,2603,0.19857933,0.9298336,chromosome
robertson-benchmark_saur-SAMN03255463-u,15,1758,0.70793915,0.5266162,ambiguous
robertson-benchmark_saur-SAMN03255463-u,16,1675,0.28594053,0.90068173,chromosome
robertson-benchmark_saur-SAMN03255463-u,17,1448,0.1999876,0.9293444,chromosome
robertson-benchmark_saur-SAMN03255463-u,18,915,0.74543333,0.45914635,plasmid
robertson-benchmark_saur-SAMN03255463-u,19,902,0.57932526,0.7361367,ambiguous
robertson-benchmark_saur-SAMN03255463-u,20,882,0.5017967,0.8299973,ambiguous
robertson-benchmark_saur-SAMN03255463-u,21,757,0.7067556,0.5289186,ambiguous
robertson-benchmark_saur-SAMN03255463-u,22,752,0.2270663,0.9199024,chromosome
robertson-benchmark_saur-SAMN03255463-u,23,618,0.19880742,0.92975414,chromosome
robertson-benchmark_saur-SAMN03255463-u,24,604,0.26091862,0.90839416,chromosome
robertson-benchmark_saur-SAMN03255463-u,25,493,0.334855,0.8835763,chromosome
robertson-benchmark_saur-SAMN03255463-u,26,489,0.5339417,0.7935791,ambiguous
robertson-benchmark_saur-SAMN03255463-u,27,468,0.6791454,0.5810117,ambiguous
robertson-benchmark_saur-SAMN03255463-u,28,403,0.6056348,0.6996194,ambiguous
robertson-benchmark_saur-SAMN03255463-u,29,383,0.7407747,0.46776643,plasmid
robertson-benchmark_saur-SAMN03255463-u,30,331,0.6536607,0.62614125,ambiguous
robertson-benchmark_saur-SAMN03255463-u,31,253,0.68609965,0.5681508,ambiguous
robertson-benchmark_saur-SAMN03255463-u,32,244,0.7067556,0.5289186,ambiguous
robertson-benchmark_saur-SAMN03255463-u,33,228,0.6584492,0.61841285,ambiguous
robertson-benchmark_saur-SAMN03255463-u,34,181,0.39352545,0.8653685,chromosome
robertson-benchmark_saur-SAMN03255463-u,35,179,0.29142717,0.89787734,chromosome
robertson-benchmark_saur-SAMN03255463-u,36,179,0.39843002,0.8639667,chromosome
robertson-benchmark_saur-SAMN03255463-u,37,176,0.43101975,0.8532038,chromosome
robertson-benchmark_saur-SAMN03255463-u,38,171,0.30462965,0.894226,chromosome
robertson-benchmark_saur-SAMN03255463-u,39,168,0.23578167,0.9168605,chromosome
robertson-benchmark_saur-SAMN03255463-u,40,158,0.13179743,0.95325303,chromosome
robertson-benchmark_saur-SAMN03255463-u,41,144,0.38697532,0.867332,chromosome
robertson-benchmark_saur-SAMN03255463-u,42,133,0.14536473,0.94838625,chromosome
robertson-benchmark_saur-SAMN03255463-u,43,131,0.5179094,0.8127628,ambiguous
robertson-benchmark_saur-SAMN03255463-u,44,128,0.6940955,0.55321145,ambiguous
robertson-benchmark_saur-SAMN03255463-u,45,118,0.22422317,0.92105675,chromosome
robertson-benchmark_saur-SAMN03255463-u,46,117,0.3657768,0.8741237,chromosome
robertson-benchmark_saur-SAMN03255463-u,47,114,0.43101975,0.8532038,chromosome
robertson-benchmark_saur-SAMN03255463-u,48,112,0.16175686,0.942642,chromosome
robertson-benchmark_saur-SAMN03255463-u,49,110,0.6015907,0.70541084,ambiguous
robertson-benchmark_saur-SAMN03255463-u,50,105,0.39352545,0.8653685,chromosome
robertson-benchmark_saur-SAMN03255463-u,51,104,0.25978777,0.9084606,chromosome
robertson-benchmark_saur-SAMN03255463-u,52,104,0.39844352,0.8638554,chromosome
robertson-benchmark_saur-SAMN03255463-u,53,102,0.7223282,0.4985016,plasmid
robertson-benchmark_saur-SAMN03255463-u,54,100,0.26658562,0.9073015,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181,7099,0.7713047,0.37995368,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43,1397,0.30002674,0.89561284,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_12_251.578,45971,0.10985495,0.96122503,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_13_922.218,384,0.19106734,0.9324452,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_14_971.619,425,0.7713503,0.37493512,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_15_3056.83,1501,0.12340171,0.9562937,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623,283552,0.1396034,0.9504248,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_17_319.216,38897,0.28998274,0.8983742,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_18_305.016,43564,0.25989836,0.9084312,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_19_285.742,19716,0.110064514,0.9611481,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_1_316.868,199570,0.11707188,0.95858884,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_20_287.26,137202,0.2899935,0.89912236,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_21_301.52,91925,0.11192563,0.9604696,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_22_363.719,276275,0.20796493,0.92857325,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_23_371.489,4586,0.5096908,0.8213066,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_24_1233.38,1271,0.57646877,0.74052864,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_25_254.148,51207,0.11261983,0.96021515,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_26_108.425,982,0.21398908,0.9244674,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_27_342.629,119770,0.10094594,0.9644673,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_28_632.588,6714,0.13372582,0.95255417,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_29_270.699,151451,0.12674782,0.95508385,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_2_321.296,102336,0.11707188,0.95858884,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_30_388.357,12024,0.25547612,0.9116591,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_31_301.76,88074,0.2013868,0.92881715,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_32_298.656,20236,0.13559443,0.95193243,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_33_86.6203,602,0.2315842,0.91832924,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_34_322.628,81058,0.113741904,0.95980644,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_35_252.745,492745,0.14325945,0.9491266,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_36_253.728,24473,0.12674782,0.95508385,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_37_345.962,4944,0.106592916,0.96241415,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_38_377.595,2496,0.22514816,0.9205433,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_39_324.835,122764,0.26895413,0.9052707,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_3_482.337,13574,0.77058226,0.3679737,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_4_1089.84,822,0.49609444,0.83393466,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_5_303.036,151138,0.11157024,0.9605988,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_6_357.359,4371,0.1392571,0.9505484,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_7_504.918,1918,0.7706015,0.36798102,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_8_274.173,243663,0.10899127,0.96153986,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_9_570.167,3077,0.16737515,0.9406731,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:4,245,0.5354692,0.79503953,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:7,503,0.45070884,0.8486272,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:11,1641,0.7483805,0.45433766,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:13,793,0.77106535,0.36897027,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:18,225,0.26895413,0.9052707,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:20,127,0.26895413,0.9052707,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:22,115,0.26895413,0.9052707,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:47,348,0.6269213,0.6682447,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:49,151,0.26895413,0.9052707,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:62,171,0.26895413,0.9052707,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:76,204,0.26895413,0.9052707,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:77,555,0.65763444,0.6200725,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:78,133,0.682634,0.5748401,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:84,164,0.26895413,0.9052707,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:102,560,0.6482409,0.63513243,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:103,208,0.67640644,0.5862936,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:106,170,0.49980724,0.83301723,chromosome
