sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255474-s,Contig_66_353.19,2859,0.11568311,0.94637936,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_67_472.1,53890,0.17138399,0.941851,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_68_571.35,2630,0.69730866,0.67527616,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_69_360.965,129385,0.23193122,0.9105096,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_6_414.35,112750,0.17143154,0.94072616,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_70_427.871,22790,0.13427815,0.935096,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_71_415.352,19013,0.12509324,0.9418669,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_72_426.526,55644,0.10791691,0.9590346,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283,133950,0.27753517,0.9065847,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_74_1353.71,1915,0.21096411,0.9143547,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_7_447.778,30868,0.66908926,0.7332267,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_8_383.148,199318,0.089567736,0.9609134,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_9_546.392,2444,0.5020359,0.82680416,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:30,123,0.53817564,0.79932374,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:48,204,0.53817564,0.79932374,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:51,139,0.53817564,0.79932374,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:52,179,0.52666426,0.80832565,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:53,372,0.5000323,0.82659876,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:58,202,0.39771876,0.88339853,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:61,303,0.3773855,0.87512755,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:62,341,0.5145229,0.82728314,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:63,130,0.15098713,0.946772,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:83,294,0.48814684,0.84004676,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:84,139,0.53817564,0.79932374,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:92,547,0.46707997,0.8473592,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:93,709,0.51834124,0.8210933,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:97,171,0.53817564,0.79932374,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:111,204,0.53817564,0.79932374,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:114,465,0.5000204,0.82660437,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:120,190,0.17364243,0.9406686,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:124,418,0.1251902,0.9527143,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:125,189,0.18455236,0.9376816,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:134,154,0.53001237,0.8067702,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:136,140,0.26548868,0.91897285,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:139,161,0.10899861,0.9594544,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:150,139,0.4890106,0.83921605,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:31,142,0.1274816,0.9377618,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:54,910,0.13427815,0.935096,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:98,416,0.16959083,0.9262664,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:141,249,0.13149275,0.9367677,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:3,139,0.11422416,0.95085937,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:5,524,0.10944521,0.9473671,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:6,388,0.10261351,0.9507883,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946:3p:1:5,624,0.48500213,0.8369615,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025:3p:1:3,792,0.1491227,0.9681827,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:3,906,0.10225266,0.9513483,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:4,906,0.10225266,0.9513483,chromosome
robertson-benchmark_saur-SAMN03255474-u,1,349189,0.053454436,0.9808547,chromosome
robertson-benchmark_saur-SAMN03255474-u,2,198455,0.087493315,0.9627515,chromosome
robertson-benchmark_saur-SAMN03255474-u,3,194243,0.05792546,0.97873205,chromosome
robertson-benchmark_saur-SAMN03255474-u,4,188329,0.061221793,0.9775677,chromosome
robertson-benchmark_saur-SAMN03255474-u,5,175096,0.060078762,0.9780636,chromosome
robertson-benchmark_saur-SAMN03255474-u,6,160453,0.04580018,0.98301005,chromosome
robertson-benchmark_saur-SAMN03255474-u,7,158264,0.062412903,0.97700197,chromosome
robertson-benchmark_saur-SAMN03255474-u,8,133730,0.038481757,0.9809973,chromosome
robertson-benchmark_saur-SAMN03255474-u,9,133514,0.055183895,0.979576,chromosome
robertson-benchmark_saur-SAMN03255474-u,10,112571,0.020368103,0.99175274,chromosome
robertson-benchmark_saur-SAMN03255474-u,11,109177,0.019404462,0.9920112,chromosome
robertson-benchmark_saur-SAMN03255474-u,12,108348,0.06095052,0.97679675,chromosome
robertson-benchmark_saur-SAMN03255474-u,13,98991,0.06468022,0.9756256,chromosome
robertson-benchmark_saur-SAMN03255474-u,14,83649,0.05745039,0.9786406,chromosome
robertson-benchmark_saur-SAMN03255474-u,15,63521,0.10798859,0.9549687,chromosome
robertson-benchmark_saur-SAMN03255474-u,16,56655,0.061753877,0.978659,chromosome
robertson-benchmark_saur-SAMN03255474-u,17,55110,0.0068078726,0.9974096,chromosome
robertson-benchmark_saur-SAMN03255474-u,18,53702,0.012670066,0.9952115,chromosome
robertson-benchmark_saur-SAMN03255474-u,19,50891,0.02098318,0.9912026,chromosome
robertson-benchmark_saur-SAMN03255474-u,20,49284,0.080682784,0.9631049,chromosome
robertson-benchmark_saur-SAMN03255474-u,21,45118,0.45765898,0.8967668,chromosome
robertson-benchmark_saur-SAMN03255474-u,22,37868,0.079540364,0.96367383,chromosome
robertson-benchmark_saur-SAMN03255474-u,23,36809,0.031911004,0.9847237,chromosome
robertson-benchmark_saur-SAMN03255474-u,24,30214,0.075045265,0.97130597,chromosome
robertson-benchmark_saur-SAMN03255474-u,25,27781,0.76089907,0.5346449,ambiguous
robertson-benchmark_saur-SAMN03255474-u,26,23413,0.061846737,0.9768634,chromosome
robertson-benchmark_saur-SAMN03255474-u,27,19702,0.10580046,0.95891416,chromosome
robertson-benchmark_saur-SAMN03255474-u,28,19014,0.0031804799,0.99862516,chromosome
robertson-benchmark_saur-SAMN03255474-u,29,17583,0.05798535,0.9787042,chromosome
robertson-benchmark_saur-SAMN03255474-u,30,17303,0.112858854,0.95085996,chromosome
robertson-benchmark_saur-SAMN03255474-u,31,14000,0.59856766,0.7788794,ambiguous
robertson-benchmark_saur-SAMN03255474-u,32,11025,0.08408096,0.96039724,chromosome
robertson-benchmark_saur-SAMN03255474-u,33,9063,0.8475541,0.5193546,ambiguous
robertson-benchmark_saur-SAMN03255474-u,34,9040,0.083693475,0.9605604,chromosome
robertson-benchmark_saur-SAMN03255474-u,35,7142,0.0224469,0.9938583,chromosome
robertson-benchmark_saur-SAMN03255474-u,36,6597,0.108919956,0.96155214,chromosome
robertson-benchmark_saur-SAMN03255474-u,37,6143,0.8973465,0.34251428,plasmid
robertson-benchmark_saur-SAMN03255474-u,38,5386,0.98905706,0.019051146,plasmid
robertson-benchmark_saur-SAMN03255474-u,39,5292,0.086984195,0.9647798,chromosome
robertson-benchmark_saur-SAMN03255474-u,40,4556,0.63545936,0.75249106,ambiguous
robertson-benchmark_saur-SAMN03255474-u,41,4077,0.395725,0.90495956,chromosome
robertson-benchmark_saur-SAMN03255474-u,42,3068,0.8772646,0.3910972,plasmid
robertson-benchmark_saur-SAMN03255474-u,43,2686,0.08519719,0.961475,chromosome
robertson-benchmark_saur-SAMN03255474-u,44,2630,0.8582797,0.46339747,plasmid
robertson-benchmark_saur-SAMN03255474-u,45,2503,0.111659564,0.9570732,chromosome
robertson-benchmark_saur-SAMN03255474-u,46,1918,0.06533512,0.97574437,chromosome
robertson-benchmark_saur-SAMN03255474-u,47,1625,0.038260832,0.9885311,chromosome
robertson-benchmark_saur-SAMN03255474-u,48,1536,0.9153713,0.19018319,plasmid
robertson-benchmark_saur-SAMN03255474-u,49,1324,0.2015484,0.9677267,chromosome
robertson-benchmark_saur-SAMN03255474-u,50,1209,0.030348103,0.990847,chromosome
robertson-benchmark_saur-SAMN03255474-u,51,1020,0.0021661099,0.9991221,chromosome
robertson-benchmark_saur-SAMN03255474-u,52,882,0.027867569,0.9881873,chromosome
robertson-benchmark_saur-SAMN03255474-u,53,847,0.56555045,0.8556901,ambiguous
robertson-benchmark_saur-SAMN03255474-u,54,752,0.04279965,0.98754555,chromosome
robertson-benchmark_saur-SAMN03255474-u,55,746,0.08376178,0.9626814,chromosome
robertson-benchmark_saur-SAMN03255474-u,56,728,0.24659672,0.92087716,chromosome
robertson-benchmark_saur-SAMN03255474-u,57,722,0.082745485,0.96043074,chromosome
robertson-benchmark_saur-SAMN03255474-u,58,719,0.051717617,0.98263294,chromosome
robertson-benchmark_saur-SAMN03255474-u,59,683,0.9830667,0.0758009,plasmid
robertson-benchmark_saur-SAMN03255474-u,60,604,0.37163964,0.8998086,chromosome
robertson-benchmark_saur-SAMN03255474-u,61,536,0.7825244,0.5631594,ambiguous
robertson-benchmark_saur-SAMN03255474-u,62,493,0.04762212,0.98163044,chromosome
robertson-benchmark_saur-SAMN03255474-u,63,486,0.97484255,0.0915184,plasmid
robertson-benchmark_saur-SAMN03255474-u,64,452,0.048180033,0.9771216,chromosome
robertson-benchmark_saur-SAMN03255474-u,65,406,0.7383879,0.55377454,ambiguous
robertson-benchmark_saur-SAMN03255474-u,66,395,0.017170923,0.9941586,chromosome
robertson-benchmark_saur-SAMN03255474-u,67,393,0.04251466,0.9794801,chromosome
robertson-benchmark_saur-SAMN03255474-u,68,365,0.14850502,0.9701326,chromosome
robertson-benchmark_saur-SAMN03255474-u,69,346,0.03611229,0.9872364,chromosome
robertson-benchmark_saur-SAMN03255474-u,70,345,0.033780232,0.9847255,chromosome
robertson-benchmark_saur-SAMN03255474-u,71,337,0.054183003,0.9751674,chromosome
robertson-benchmark_saur-SAMN03255474-u,72,325,0.002035762,0.99922204,chromosome
robertson-benchmark_saur-SAMN03255474-u,73,325,0.0020319289,0.9992225,chromosome
robertson-benchmark_saur-SAMN03255474-u,74,305,0.05241753,0.9758286,chromosome
robertson-benchmark_saur-SAMN03255474-u,75,298,0.33069327,0.92275405,chromosome
robertson-benchmark_saur-SAMN03255474-u,76,290,0.09463426,0.9567223,chromosome
robertson-benchmark_saur-SAMN03255474-u,77,279,0.5171677,0.83871347,ambiguous
robertson-benchmark_saur-SAMN03255474-u,78,252,0.63545936,0.75249106,ambiguous
robertson-benchmark_saur-SAMN03255474-u,79,237,0.60864234,0.81774014,ambiguous
robertson-benchmark_saur-SAMN03255474-u,80,229,0.6922517,0.67325515,ambiguous
robertson-benchmark_saur-SAMN03255474-u,81,221,0.06365416,0.9756172,chromosome
robertson-benchmark_saur-SAMN03255474-u,82,202,0.59073824,0.8318069,ambiguous
robertson-benchmark_saur-SAMN03255474-u,83,198,0.07199216,0.96498,chromosome
robertson-benchmark_saur-SAMN03255474-u,84,194,0.13049413,0.9462904,chromosome
robertson-benchmark_saur-SAMN03255474-u,85,193,0.06999743,0.96963394,chromosome
robertson-benchmark_saur-SAMN03255474-u,86,189,0.064287744,0.98023355,chromosome
robertson-benchmark_saur-SAMN03255474-u,87,189,0.064131856,0.9802964,chromosome
robertson-benchmark_saur-SAMN03255474-u,88,184,0.6143148,0.807151,ambiguous
robertson-benchmark_saur-SAMN03255474-u,89,184,0.112858854,0.95085996,chromosome
robertson-benchmark_saur-SAMN03255474-u,90,180,0.4264661,0.875841,chromosome
robertson-benchmark_saur-SAMN03255474-u,91,179,0.6922517,0.67325515,ambiguous
robertson-benchmark_saur-SAMN03255474-u,92,178,0.37561315,0.9245651,chromosome
robertson-benchmark_saur-SAMN03255474-u,93,176,0.6914009,0.6281647,ambiguous
robertson-benchmark_saur-SAMN03255474-u,94,172,0.93985987,0.1552139,plasmid
robertson-benchmark_saur-SAMN03255474-u,95,171,0.21621004,0.9602751,chromosome
robertson-benchmark_saur-SAMN03255474-u,96,163,0.08002329,0.9659871,chromosome
robertson-benchmark_saur-SAMN03255474-u,97,158,0.0018349107,0.99929386,chromosome
robertson-benchmark_saur-SAMN03255474-u,98,156,0.3935348,0.9106658,chromosome
robertson-benchmark_saur-SAMN03255474-u,99,142,0.06080638,0.9817436,chromosome
robertson-benchmark_saur-SAMN03255474-u,100,142,0.06070791,0.981778,chromosome
robertson-benchmark_saur-SAMN03255474-u,101,139,0.112858854,0.95085996,chromosome
robertson-benchmark_saur-SAMN03255474-u,102,138,0.0624925,0.97148716,chromosome
robertson-benchmark_saur-SAMN03255474-u,103,135,0.17823352,0.9639945,chromosome
robertson-benchmark_saur-SAMN03255474-u,104,133,0.037196793,0.98187065,chromosome
robertson-benchmark_saur-SAMN03255474-u,105,130,0.042375132,0.9790553,chromosome
robertson-benchmark_saur-SAMN03255474-u,106,126,0.23423539,0.9234066,chromosome
robertson-benchmark_saur-SAMN03255474-u,107,123,0.98188305,0.07892029,plasmid
robertson-benchmark_saur-SAMN03255474-u,108,123,0.076387465,0.96515775,chromosome
robertson-benchmark_saur-SAMN03255474-u,109,117,0.6386694,0.77617973,ambiguous
robertson-benchmark_saur-SAMN03255474-u,110,116,0.40799668,0.9165263,chromosome
robertson-benchmark_saur-SAMN03255474-u,111,115,0.12821278,0.96999544,chromosome
robertson-benchmark_saur-SAMN03255474-u,112,113,0.6914009,0.6281647,ambiguous
robertson-benchmark_saur-SAMN03255474-u,113,112,0.077225424,0.96455693,chromosome
robertson-benchmark_saur-SAMN03255474-u,114,111,0.040586866,0.98554003,chromosome
robertson-benchmark_saur-SAMN03255474-u,115,109,0.07805396,0.97845185,chromosome
robertson-benchmark_saur-SAMN03255474-u,116,106,0.48308918,0.87853855,chromosome
robertson-benchmark_saur-SAMN03255474-u,117,104,0.042346902,0.9834714,chromosome
robertson-benchmark_saur-SAMN03255474-u,118,104,0.77794445,0.5781096,ambiguous
robertson-benchmark_saur-SAMN03255474-u,119,104,0.14781791,0.9440171,chromosome
robertson-benchmark_saur-SAMN03255474-u,120,101,0.0028734708,0.9988948,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_10_689.503,3077,0.08070086,0.96934545,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516,7099,0.936378,0.12751977,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17,1397,0.20116155,0.93651164,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_13_294.756,45971,0.037761685,0.98481715,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96,384,0.0011217466,0.9995209,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_15_1097.8,425,0.93523735,0.13017076,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_16_3575.68,1501,0.07667839,0.98177063,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862,283552,0.039945412,0.9834895,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_18_372.125,38897,0.16578582,0.9438505,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_19_353.205,43364,0.19871044,0.94181204,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_1_158.22_Circ,5386,0.983335,0.031683575,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_20_326.554,19716,0.040910635,0.9823581,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_21_339.832,137202,0.1460817,0.95128334,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_22_350.861,91925,0.038576435,0.9843967,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_23_1170.27,1271,0.27765346,0.8931663,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_24_292.418,51207,0.040641885,0.9833331,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_25_405.89,119770,0.013215692,0.9944035,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_26_723.786,6714,0.08963486,0.97445154,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_27_420.466,276277,0.23599495,0.95426214,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_28_421.669,4588,0.41015223,0.844195,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_29_316.818,151451,0.06206889,0.9841278,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_2_376.187,199570,0.045412548,0.981609,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_30_467.612,12024,0.23060882,0.9458189,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_31_346.603,20236,0.077801935,0.97570324,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_32_353.173,88154,0.13703129,0.96822906,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_33_381.455,81058,0.036835443,0.9851184,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_34_294.852,492745,0.0630059,0.98447025,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_35_294.25,24473,0.06206889,0.9841278,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_36_432.56,4944,0.030538596,0.9877324,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_37_366.725,2486,0.49635717,0.93120444,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_38_380.77,122717,0.1622024,0.9570654,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_3_379.02,102336,0.045412548,0.981609,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_4_620.636,13574,0.9401739,0.120396905,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_5_1102.58,822,0.31465775,0.88172674,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_6_355.318,151138,0.1300995,0.97341585,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_7_434.734,4371,0.03836438,0.9921687,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_8_656.926,1918,0.9362531,0.12739177,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_9_322.18,243663,0.038045827,0.9845213,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:5,243,0.5563675,0.826494,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:7,503,0.34374586,0.9018258,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:11,1641,0.85142934,0.47019422,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:13,793,0.93849695,0.122220375,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:18,174,0.09467273,0.9578395,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:25,225,0.17162067,0.9448966,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:32,115,0.18364787,0.9431728,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:50,129,0.55301183,0.8677643,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:51,116,0.23939604,0.9275744,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:57,170,0.1680085,0.94580483,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:71,348,0.27507913,0.87687767,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:72,151,0.59674484,0.8505753,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:85,171,0.59674484,0.8505753,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:99,204,0.59674484,0.8505753,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:100,354,0.26958066,0.87928253,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:103,164,0.59674484,0.8505753,ambiguous
