sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:10,297,0.99943244,0.0034845753,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:12,657,0.99948,0.003293323,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:14,191,0.9995674,0.0029411775,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:1,258,0.9461584,0.4095676,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:3,155,0.8718622,0.5185384,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:4,155,0.8718704,0.51850665,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:2,140,0.65124977,0.81439984,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:3,221,0.99975246,0.02602396,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:6,157,0.54371184,0.87986183,ambiguous
robertson-benchmark_saur-SAMN03255458-u,1,348014,0.0292176,0.9942471,chromosome
robertson-benchmark_saur-SAMN03255458-u,2,310706,0.026764615,0.99522144,chromosome
robertson-benchmark_saur-SAMN03255458-u,3,236324,0.10579492,0.98482543,chromosome
robertson-benchmark_saur-SAMN03255458-u,4,236016,0.03264369,0.9930396,chromosome
robertson-benchmark_saur-SAMN03255458-u,5,173790,0.19610924,0.9302164,chromosome
robertson-benchmark_saur-SAMN03255458-u,6,170418,0.09682372,0.9879532,chromosome
robertson-benchmark_saur-SAMN03255458-u,7,167312,0.01750767,0.9931804,chromosome
robertson-benchmark_saur-SAMN03255458-u,8,146160,0.10963216,0.9837847,chromosome
robertson-benchmark_saur-SAMN03255458-u,9,125256,0.1940885,0.88647866,chromosome
robertson-benchmark_saur-SAMN03255458-u,10,108603,0.071163796,0.98539114,chromosome
robertson-benchmark_saur-SAMN03255458-u,11,108030,0.023086056,0.99533176,chromosome
robertson-benchmark_saur-SAMN03255458-u,12,101908,0.09375133,0.9889028,chromosome
robertson-benchmark_saur-SAMN03255458-u,13,94665,0.0267794,0.995214,chromosome
robertson-benchmark_saur-SAMN03255458-u,14,86380,0.031515647,0.9932482,chromosome
robertson-benchmark_saur-SAMN03255458-u,15,67567,0.097572654,0.9628098,chromosome
robertson-benchmark_saur-SAMN03255458-u,16,54433,0.16392532,0.95492643,chromosome
robertson-benchmark_saur-SAMN03255458-u,17,44673,0.03753166,0.99067855,chromosome
robertson-benchmark_saur-SAMN03255458-u,18,39729,0.11538946,0.93027246,chromosome
robertson-benchmark_saur-SAMN03255458-u,19,38583,0.19905709,0.92968625,chromosome
robertson-benchmark_saur-SAMN03255458-u,20,37793,0.030712258,0.9898352,chromosome
robertson-benchmark_saur-SAMN03255458-u,21,29505,0.117588945,0.9768193,chromosome
robertson-benchmark_saur-SAMN03255458-u,22,23390,0.10211738,0.963966,chromosome
robertson-benchmark_saur-SAMN03255458-u,23,20201,0.9912131,0.2108651,plasmid
robertson-benchmark_saur-SAMN03255458-u,24,15691,0.043306444,0.98457766,chromosome
robertson-benchmark_saur-SAMN03255458-u,25,10175,0.99068284,0.21541823,plasmid
robertson-benchmark_saur-SAMN03255458-u,26,5386,0.67835945,0.497534,plasmid
robertson-benchmark_saur-SAMN03255458-u,27,3423,0.15027498,0.9461352,chromosome
robertson-benchmark_saur-SAMN03255458-u,28,2632,0.08182935,0.9776207,chromosome
robertson-benchmark_saur-SAMN03255458-u,29,2511,0.09288229,0.9765056,chromosome
robertson-benchmark_saur-SAMN03255458-u,30,2198,0.9203453,0.7045821,ambiguous
robertson-benchmark_saur-SAMN03255458-u,31,1774,0.109257914,0.967927,chromosome
robertson-benchmark_saur-SAMN03255458-u,32,1688,0.02611569,0.99561596,chromosome
robertson-benchmark_saur-SAMN03255458-u,33,1223,0.110544585,0.94695777,chromosome
robertson-benchmark_saur-SAMN03255458-u,34,1128,0.9551438,0.26671132,plasmid
robertson-benchmark_saur-SAMN03255458-u,35,1059,0.3365026,0.8732637,chromosome
robertson-benchmark_saur-SAMN03255458-u,36,842,0.006593465,0.99841595,chromosome
robertson-benchmark_saur-SAMN03255458-u,37,754,0.026282467,0.99551755,chromosome
robertson-benchmark_saur-SAMN03255458-u,38,543,0.017571101,0.99475396,chromosome
robertson-benchmark_saur-SAMN03255458-u,39,503,0.9563911,0.26384804,plasmid
robertson-benchmark_saur-SAMN03255458-u,40,428,0.069744125,0.9745059,chromosome
robertson-benchmark_saur-SAMN03255458-u,41,331,0.023423215,0.99149287,chromosome
robertson-benchmark_saur-SAMN03255458-u,42,321,0.08543266,0.9758657,chromosome
robertson-benchmark_saur-SAMN03255458-u,43,278,0.042886388,0.98534554,chromosome
robertson-benchmark_saur-SAMN03255458-u,44,264,0.028974118,0.994004,chromosome
robertson-benchmark_saur-SAMN03255458-u,45,263,0.047401983,0.98927414,chromosome
robertson-benchmark_saur-SAMN03255458-u,46,262,0.021475242,0.9872782,chromosome
robertson-benchmark_saur-SAMN03255458-u,47,260,0.037377845,0.9885317,chromosome
robertson-benchmark_saur-SAMN03255458-u,48,235,0.032997645,0.9930135,chromosome
robertson-benchmark_saur-SAMN03255458-u,49,221,0.059872206,0.9920009,chromosome
robertson-benchmark_saur-SAMN03255458-u,50,208,0.014420207,0.9955088,chromosome
robertson-benchmark_saur-SAMN03255458-u,51,206,0.0049455254,0.9986634,chromosome
robertson-benchmark_saur-SAMN03255458-u,52,198,0.19869573,0.9364851,chromosome
robertson-benchmark_saur-SAMN03255458-u,53,196,0.023728,0.9953445,chromosome
robertson-benchmark_saur-SAMN03255458-u,54,195,0.033241708,0.9947784,chromosome
robertson-benchmark_saur-SAMN03255458-u,55,189,0.13909487,0.96088207,chromosome
robertson-benchmark_saur-SAMN03255458-u,56,181,0.020765536,0.99560684,chromosome
robertson-benchmark_saur-SAMN03255458-u,57,181,0.043587413,0.9845307,chromosome
robertson-benchmark_saur-SAMN03255458-u,58,176,0.2954944,0.91477823,chromosome
robertson-benchmark_saur-SAMN03255458-u,59,170,0.020765536,0.99560684,chromosome
robertson-benchmark_saur-SAMN03255458-u,60,168,0.11189841,0.94073874,chromosome
robertson-benchmark_saur-SAMN03255458-u,61,165,0.013748178,0.9976332,chromosome
robertson-benchmark_saur-SAMN03255458-u,62,163,0.049835622,0.9906099,chromosome
robertson-benchmark_saur-SAMN03255458-u,63,160,0.8922421,0.3906716,plasmid
robertson-benchmark_saur-SAMN03255458-u,64,159,0.033159196,0.99289894,chromosome
robertson-benchmark_saur-SAMN03255458-u,65,157,0.009515054,0.99786603,chromosome
robertson-benchmark_saur-SAMN03255458-u,66,155,0.981726,0.15831928,plasmid
robertson-benchmark_saur-SAMN03255458-u,67,153,0.025697822,0.9909315,chromosome
robertson-benchmark_saur-SAMN03255458-u,68,153,0.037537962,0.9927354,chromosome
robertson-benchmark_saur-SAMN03255458-u,69,140,0.028086,0.9952707,chromosome
robertson-benchmark_saur-SAMN03255458-u,70,139,0.027275996,0.99223703,chromosome
robertson-benchmark_saur-SAMN03255458-u,71,138,0.013576149,0.9972621,chromosome
robertson-benchmark_saur-SAMN03255458-u,72,133,0.05467506,0.98751146,chromosome
robertson-benchmark_saur-SAMN03255458-u,73,126,0.047907043,0.97195154,chromosome
robertson-benchmark_saur-SAMN03255458-u,74,126,0.047907043,0.97195154,chromosome
robertson-benchmark_saur-SAMN03255458-u,75,121,0.043587413,0.9845307,chromosome
robertson-benchmark_saur-SAMN03255458-u,76,120,0.032997645,0.9930135,chromosome
robertson-benchmark_saur-SAMN03255458-u,77,118,0.05449857,0.9898075,chromosome
robertson-benchmark_saur-SAMN03255458-u,78,115,0.97743344,0.1292602,plasmid
robertson-benchmark_saur-SAMN03255458-u,79,108,0.06689974,0.9878015,chromosome
robertson-benchmark_saur-SAMN03255458-u,80,106,0.027325712,0.9932987,chromosome
robertson-benchmark_saur-SAMN03255458-u,81,105,0.07130143,0.981657,chromosome
robertson-benchmark_saur-SAMN03255458-u,82,105,0.033179373,0.9928872,chromosome
robertson-benchmark_saur-SAMN03255458-u,83,104,0.04446493,0.9824942,chromosome
robertson-benchmark_saur-SAMN03255458-u,84,104,0.020184822,0.99123293,chromosome
robertson-benchmark_saur-SAMN03255458-u,85,101,0.68174946,0.5565467,ambiguous
robertson-benchmark_saur-SAMN03255458-u,86,100,0.008577782,0.9956236,chromosome
robertson-benchmark_saur-SAMN03255458-u,87,100,0.008573584,0.9956261,chromosome
robertson-benchmark_saur-SAMN03255458-u,88,100,0.03883538,0.98761576,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081,50807,0.9999937,0.0017153361,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7,493,0.96518314,0.084185004,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_12_351.042,26566,0.99996185,0.0008620196,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_13_390.087,55753,0.9930928,0.1456927,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_14_212.762,628,0.9999976,8.708488e-05,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_15_380.031,52952,0.9999882,0.009757322,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_16_314.904,38171,0.99996215,0.00085426087,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19,12547,0.99996626,0.000779571,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_18_369.355,33199,0.9999942,0.00029881243,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_19_5782.75,948,0.99999005,0.007170702,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_1_390.468,51924,0.9999664,0.00078572787,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_20_381.206,80221,0.999967,0.0007799027,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_21_377.974,167799,0.9999294,0.004673103,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_22_359.361,37343,0.9999882,0.0003899058,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003,3283,0.79987,0.3009489,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_24_640.535,21638,0.7978189,0.30357698,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_25_1453.59,1104,0.999862,0.015347859,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_26_1377.49,647,0.8752029,0.43666595,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74,160560,0.99999124,0.0054334183,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_28_392.49,93610,0.08864706,0.9662638,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_29_327.157,99122,0.9999676,0.0007615208,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_2_342.534,54648,0.9999641,0.0008247143,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_30_361.3,103837,0.9999932,0.00023653693,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_31_596.517,3837,0.147431,0.9237609,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_32_323.849,12411,0.999925,0.006282221,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_33_316.875,76198,0.99996215,0.00085426087,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_34_326.471,124324,0.9998578,0.034925666,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_35_5347.15,472,0.9999378,0.030858913,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_36_362.546,73645,0.93672764,0.446376,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_37_346.342,156101,0.99997455,0.0006289087,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_38_1422.77,743,0.70524913,0.80160576,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_39_2428.88,537,0.99996567,0.0063066124,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_3_389.409,9657,0.9999224,0.029872326,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_40_282.66,1085,0.999985,0.0002699161,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_41_474.382,2492,0.6046461,0.8757368,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_42_388.178,21274,0.99606764,0.13496646,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_43_329.715,92440,0.08864706,0.9662638,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_44_399.489,39463,0.94663167,0.4160852,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_45_782.734,896,0.99998903,0.0003652537,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_46_444.222,2897,0.99999154,0.00027060485,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23,738,0.969586,0.08307671,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_48_100.016,825,0.94235885,0.1444281,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_49_392.236,22407,0.99998987,0.0003255219,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_4_382.064,15915,0.9999896,0.00032824778,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_50_375.055,75147,0.9999945,0.0036413255,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_51_352.866,87550,0.08864706,0.9662638,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_52_302.699,230256,0.99995065,0.023744443,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_53_392.989,74386,0.9998462,0.020968746,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_54_314.147,90401,0.99996185,0.0008620196,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_55_391.706,72762,0.99994826,0.021390846,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_56_392.241,191163,0.08864706,0.9662638,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_5_656.804,13853,0.7716358,0.34587055,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_6_386.648,63897,0.99996626,0.00078836706,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_7_308.32,7575,0.08864706,0.9662638,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_8_403.949,107227,0.13892931,0.96270055,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_9_372.267,35924,0.14286941,0.95547664,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:18,457,0.99998504,0.00041274773,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:20,458,0.9999873,0.00037252947,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:21,266,0.9999284,0.0013204755,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:25,401,0.9999906,0.0003046385,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:28,761,0.9999951,0.0014443566,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:29,401,0.9999897,0.0010915942,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:20,155,0.7235546,0.58393157,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:21,139,0.682855,0.81723946,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:31,171,0.682855,0.81723946,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:45,137,0.8962017,0.5913338,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:50,204,0.682855,0.81723946,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:52,196,0.8940606,0.5658568,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:61,154,0.682855,0.81723946,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:62,182,0.682855,0.81723946,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:88,301,0.87914455,0.629242,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:91,160,0.5897107,0.8676627,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:92,181,0.82512987,0.598952,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:93,107,0.9566978,0.12339077,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:102,123,0.104457416,0.97083795,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:121,204,0.104457416,0.97083795,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:123,139,0.104457416,0.97083795,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:124,110,0.6605017,0.8463418,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:126,280,0.8736686,0.52533174,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:127,102,0.9580507,0.1269273,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:128,208,0.999985,0.001712794,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:129,112,0.9672526,0.14325394,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:130,285,0.94369256,0.21909496,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:132,140,0.8106769,0.5481374,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:133,199,0.75166464,0.7635987,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:139,118,0.9283836,0.48836002,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:145,111,0.10198449,0.97092307,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:156,207,0.9999854,0.001623707,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:176,159,0.6799629,0.8196434,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:178,115,0.682855,0.81723946,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:181,218,0.9999895,0.0012757248,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:187,183,0.9999331,0.01317177,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:188,299,0.99998724,0.00042535565,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:198,130,0.99999046,0.006471281,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:199,219,0.999963,0.00083722366,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:209,1121,0.9999801,0.013686904,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19:3p:1:4,151,0.9999796,0.00051419664,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:5,168,0.7551056,0.36545622,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:7,168,0.7551056,0.36545622,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:10,204,0.78471804,0.33167166,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:15,204,0.7911153,0.3152589,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:18,203,0.79359615,0.31201664,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:4,181,0.99998415,0.00040073053,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:5,181,0.9999907,0.00028200395,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23:3p:1:8,116,0.96110684,0.09702458,plasmid
robertson-benchmark_saur-SAMN03255460-u,1,252022,0.007984813,0.99783355,chromosome
robertson-benchmark_saur-SAMN03255460-u,2,230259,0.007716611,0.998049,chromosome
robertson-benchmark_saur-SAMN03255460-u,3,209992,0.017279472,0.99631333,chromosome
robertson-benchmark_saur-SAMN03255460-u,4,191217,0.0066833906,0.9979427,chromosome
robertson-benchmark_saur-SAMN03255460-u,5,181653,0.006502187,0.9982503,chromosome
robertson-benchmark_saur-SAMN03255460-u,6,177987,0.008043029,0.997744,chromosome
robertson-benchmark_saur-SAMN03255460-u,7,137010,0.004117823,0.9979126,chromosome
robertson-benchmark_saur-SAMN03255460-u,8,114435,0.011135984,0.99501216,chromosome
robertson-benchmark_saur-SAMN03255460-u,9,109605,0.013313479,0.9956974,chromosome
robertson-benchmark_saur-SAMN03255460-u,10,103868,0.014094773,0.99739516,chromosome
robertson-benchmark_saur-SAMN03255460-u,11,99122,0.019711396,0.9933779,chromosome
robertson-benchmark_saur-SAMN03255460-u,12,93614,0.0066833906,0.9979427,chromosome
robertson-benchmark_saur-SAMN03255460-u,13,93380,0.0044704643,0.9988526,chromosome
robertson-benchmark_saur-SAMN03255460-u,14,92451,0.0066833906,0.9979427,chromosome
robertson-benchmark_saur-SAMN03255460-u,15,90407,0.011135984,0.99501216,chromosome
robertson-benchmark_saur-SAMN03255460-u,16,87568,0.009735389,0.9973953,chromosome
robertson-benchmark_saur-SAMN03255460-u,17,86826,0.017279472,0.99631333,chromosome
robertson-benchmark_saur-SAMN03255460-u,18,80097,0.012998632,0.9957876,chromosome
robertson-benchmark_saur-SAMN03255460-u,19,75029,0.009967165,0.99755245,chromosome
robertson-benchmark_saur-SAMN03255460-u,20,52895,0.017309738,0.9961513,chromosome
robertson-benchmark_saur-SAMN03255460-u,21,51927,0.017279472,0.99631333,chromosome
robertson-benchmark_saur-SAMN03255460-u,22,50809,0.004785088,0.99786663,chromosome
robertson-benchmark_saur-SAMN03255460-u,23,38332,0.012296656,0.9968301,chromosome
