sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4079,340,0.023596069,0.98855364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4080,340,0.00030481274,0.99986416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4081,340,0.0059900586,0.997173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4082,339,0.005488673,0.99741423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4083,339,0.00050512946,0.9997727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4084,339,0.005489154,0.9974141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4085,339,0.32727167,0.8538766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4086,339,0.0022202136,0.9989725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4087,338,0.0031965044,0.9985101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4088,338,0.00031287436,0.9998605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4089,338,0.0005240382,0.9997641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4090,338,0.009492395,0.9954778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4091,338,0.0010322514,0.99952924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4092,338,0.0017823061,0.99917865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4093,338,0.010545879,0.99496454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4094,338,0.024950443,0.9879015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4095,337,0.0028734042,0.99866354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4096,337,0.011828721,0.9943384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4097,337,0.0011109107,0.99949265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4098,337,0.0053842743,0.99746436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4099,337,0.004521002,0.9978784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4100,336,0.011153205,0.99466825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4101,336,0.0022156315,0.9989747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4102,336,0.0057830154,0.9972728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4103,336,0.030845378,0.98519915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4104,335,0.002693708,0.99874866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4105,335,0.00621433,0.997065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4106,335,0.0056528766,0.9973353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4107,335,0.0036378407,0.9983001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4108,335,0.024586204,0.9880683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4109,335,0.0073583224,0.9965128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4110,335,0.003580122,0.9983276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4111,335,0.002781949,0.9987068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4112,334,0.0015677658,0.99927926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4113,334,0.0016262166,0.9992519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4114,334,0.00197962,0.99908584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4115,334,0.012939779,0.9937947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4116,334,0.0015297974,0.999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4117,334,0.012928269,0.9938003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4118,334,0.008891476,0.99576974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4119,334,0.0023174302,0.99892664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4120,334,0.026694639,0.9871008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4121,334,0.026691161,0.9871024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4122,333,0.006407369,0.996972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4123,333,0.0027777234,0.9987089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4124,333,0.004544142,0.9978673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4125,333,0.007291466,0.9965451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4126,333,0.0030539942,0.99857783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4127,333,0.0033988678,0.9984139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4128,332,0.0027381089,0.9987277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4129,332,0.00052378897,0.9997642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4130,332,0.00029511307,0.99986863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4131,332,0.00094043295,0.9995719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4132,332,0.0017814847,0.999179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4133,332,0.0017060222,0.9992144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4134,332,0.002372151,0.9989008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4135,332,0.00087710976,0.99960124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4136,332,0.0015546175,0.99928546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4137,332,0.0017871113,0.9991764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4138,332,0.0032142808,0.99850166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4139,332,0.0061488436,0.99709654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4140,332,0.0003931427,0.999824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4141,332,0.00672511,0.9968187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4142,332,0.0042922036,0.99798787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4143,332,0.007969538,0.9962169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4144,332,0.004426668,0.9979235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4145,332,0.07486107,0.965492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4146,332,0.0033035777,0.9984593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4147,332,0.00083170884,0.9996222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4148,332,0.00308972,0.9985608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4149,331,0.004106956,0.9980763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4150,331,0.020219939,0.99020565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4151,331,0.0065335445,0.99691117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4152,331,0.0041099684,0.9980749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4153,331,0.01614041,0.99222183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4154,331,0.020227516,0.990202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4155,331,0.0031281381,0.9985426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4156,331,0.0011176454,0.99948955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4157,330,0.022223834,0.98922485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4158,330,0.0015062444,0.9993081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4159,330,0.0006450485,0.9997085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4160,330,0.024545552,0.9880882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4161,330,0.022246137,0.98921394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4162,330,0.00052496494,0.9997636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4163,330,0.013245586,0.99364376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4164,329,0.040730815,0.9807163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4165,329,0.013366947,0.9935843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4166,329,0.0007951885,0.99963915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4167,329,0.0023158055,0.99892735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4168,329,0.007093505,0.9966413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4169,329,0.07424042,0.9657593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4170,329,0.040725768,0.9807186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4171,329,0.0013626181,0.9993753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4172,329,0.00039643992,0.9998225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4173,328,0.020004304,0.9903121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4174,328,0.008705292,0.99586016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4175,328,0.04336566,0.97952366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4176,328,0.034454882,0.9835534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4177,328,0.01881874,0.9908988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4178,328,0.020018268,0.9903051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4179,328,0.043347422,0.9795319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4180,328,0.019351661,0.9906349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4181,328,0.005094685,0.9976034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4182,328,0.0061718426,0.9970855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4183,328,0.0017346945,0.999201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4184,328,0.0017324864,0.999202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4185,328,0.0015196216,0.99930185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4186,328,0.0015215041,0.99930096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4187,327,0.008802153,0.99581313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4188,327,0.0012349363,0.9994348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4189,327,0.01942851,0.99059737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4190,326,0.0010096197,0.9995398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4191,326,0.00097049866,0.999558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4192,326,0.0010434086,0.99952406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4193,326,0.010466086,0.99500346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4194,326,0.03693028,0.98243463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4195,326,0.00069677876,0.9996846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4196,326,0.028824762,0.9861235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4197,326,0.008923208,0.9957543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4198,326,0.02813677,0.9864403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4199,326,0.8165475,0.39487395,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4200,325,0.06530715,0.9697201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4201,325,0.001766978,0.9991858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4202,325,0.002348893,0.99891174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4203,325,0.0719859,0.9667541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4204,325,0.8176218,0.393969,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4205,325,0.0023512256,0.99891067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4206,325,0.0042965906,0.9979856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4207,325,0.06533095,0.9697096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4208,324,0.031267658,0.98500514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4209,324,0.009222892,0.9956086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4210,324,0.03131161,0.984985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4211,324,0.0122611085,0.9941269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4212,324,0.013953993,0.9932971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4213,323,0.00034254117,0.99984705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4214,323,0.0031391236,0.9985374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4215,323,0.053672243,0.9749036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4216,323,0.00037917463,0.99983037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4217,323,0.003141229,0.99853647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4218,323,0.00062116806,0.99971944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4219,323,0.005572598,0.9973738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4220,323,0.0011588783,0.9994703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4221,323,0.00079704676,0.99963826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4222,323,0.00031461808,0.9998597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4223,323,0.0030720418,0.99856925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4224,323,0.0030702811,0.9985701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4225,323,0.00081436115,0.99963033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4226,322,0.005540444,0.9973893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4227,322,0.004697798,0.99779373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4228,322,0.0016965914,0.9992189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4229,322,0.004543811,0.99786747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4230,322,0.0045412523,0.9978687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4231,321,0.00026142862,0.99988383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4232,321,0.00087951135,0.9996002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4233,321,0.0013552038,0.9993788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4234,321,0.01763203,0.99148464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4235,321,0.0058699637,0.9972308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4236,321,0.004047763,0.9981046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4237,321,0.01973764,0.990443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4238,321,0.28010014,0.8737755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4239,321,0.0028251891,0.9986863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4240,321,0.0028231852,0.9986873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4241,320,0.026209217,0.9873227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4242,320,0.0015353595,0.99929446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4243,320,0.0017977466,0.9991714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4244,320,0.0042703813,0.99799824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4245,320,0.0019877816,0.999082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4246,320,0.0051306663,0.99758613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4247,320,0.043852683,0.9793077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4248,319,0.10919737,0.9503094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4249,319,0.04489813,0.97883373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4250,319,0.0017545226,0.99919164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4251,319,0.17220202,0.92245805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4252,319,0.0037968059,0.9982244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4253,318,0.023801051,0.9884541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4254,318,0.023757884,0.98847324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4255,318,0.020297961,0.9901663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4256,318,0.0037626717,0.9982406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4257,318,0.0684975,0.9683027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4258,318,0.007307615,0.9965373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4259,318,0.023807237,0.9884511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4260,318,0.013684743,0.9934288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4261,317,0.005455686,0.99743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4262,317,0.007314539,0.996534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4263,317,0.08270552,0.9620075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4264,317,0.0016983157,0.99921805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4265,317,0.22668558,0.89804465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4266,317,0.00087807525,0.99960077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4267,317,0.0091652265,0.9956368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4268,316,0.0058248728,0.9972525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4269,316,0.003052548,0.99857855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4270,316,0.0030556337,0.99857706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4271,316,0.0010521292,0.99952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4272,315,0.0018238212,0.9991591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4273,315,0.0032106414,0.9985034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4274,315,0.0065879994,0.99688494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4275,315,0.00027308546,0.9998785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4276,315,0.00014347183,0.999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4277,314,0.013510359,0.9935149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4278,314,0.0017877606,0.9991761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4279,314,0.0010386808,0.99952626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4280,314,0.0024780247,0.9988507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4281,314,0.0021655003,0.9989983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4282,314,0.022920825,0.98888516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4283,314,0.0010622486,0.9995153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4284,314,0.022915985,0.9888874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4285,314,0.0007483682,0.99966085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4286,314,0.0031086898,0.99855185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4287,314,0.00585225,0.99723935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4288,314,0.017182443,0.9917077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4289,314,0.013515225,0.9935125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4290,314,0.012420205,0.9940489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4291,314,0.0023011712,0.99893427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4292,313,0.0039954367,0.9981296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4293,313,0.0013053926,0.99940205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4294,313,0.0030611681,0.99857444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4295,313,0.0021648356,0.99899864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4296,312,0.031827528,0.9847498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4297,312,0.07553962,0.9651793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4298,312,0.0037163235,0.9982627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4299,312,0.02516766,0.98780227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4300,311,0.0010572063,0.9995177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4301,311,0.050173283,0.97646856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4302,311,0.10163698,0.95364636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4303,311,0.0010345031,0.99952817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4304,311,0.67729795,0.59361637,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4305,311,0.0054003256,0.99745667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4306,311,0.009422147,0.99551165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4307,311,0.0010582274,0.9995172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4308,311,0.0008386171,0.9996191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4309,311,0.024846619,0.9879496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4310,311,0.0016769072,0.9992281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4311,310,0.15775831,0.9288627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4312,310,0.0043829326,0.9979445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4313,310,0.004387846,0.99794203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4314,310,0.15777533,0.92885506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4315,310,0.001809256,0.999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4316,310,0.0031989403,0.99850893,chromosome
