sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255449-u,202,115,0.12029935,0.9487121,chromosome
robertson-benchmark_saur-SAMN03255449-u,203,115,0.6942013,0.63766205,ambiguous
robertson-benchmark_saur-SAMN03255449-u,204,114,0.4204167,0.8447286,chromosome
robertson-benchmark_saur-SAMN03255449-u,205,113,0.55562747,0.77328694,ambiguous
robertson-benchmark_saur-SAMN03255449-u,206,113,0.3061846,0.88358593,chromosome
robertson-benchmark_saur-SAMN03255449-u,207,112,0.6456679,0.6885927,ambiguous
robertson-benchmark_saur-SAMN03255449-u,208,112,0.46684474,0.82858133,chromosome
robertson-benchmark_saur-SAMN03255449-u,209,112,0.4669158,0.8285551,chromosome
robertson-benchmark_saur-SAMN03255449-u,210,110,0.6508341,0.68358994,ambiguous
robertson-benchmark_saur-SAMN03255449-u,211,110,0.37471408,0.8599519,chromosome
robertson-benchmark_saur-SAMN03255449-u,212,110,0.39138588,0.8553736,chromosome
robertson-benchmark_saur-SAMN03255449-u,213,110,0.688717,0.6533498,ambiguous
robertson-benchmark_saur-SAMN03255449-u,214,109,0.5640294,0.76721454,ambiguous
robertson-benchmark_saur-SAMN03255449-u,215,108,0.1151703,0.950425,chromosome
robertson-benchmark_saur-SAMN03255449-u,216,108,0.4254883,0.842981,chromosome
robertson-benchmark_saur-SAMN03255449-u,217,107,0.43290612,0.8404535,chromosome
robertson-benchmark_saur-SAMN03255449-u,218,105,0.42416275,0.8466599,chromosome
robertson-benchmark_saur-SAMN03255449-u,219,105,0.74349177,0.58334935,ambiguous
robertson-benchmark_saur-SAMN03255449-u,220,104,0.390608,0.8549974,chromosome
robertson-benchmark_saur-SAMN03255449-u,221,104,0.29692566,0.8872037,chromosome
robertson-benchmark_saur-SAMN03255449-u,222,104,0.17221998,0.9295627,chromosome
robertson-benchmark_saur-SAMN03255449-u,223,104,0.26269546,0.89890933,chromosome
robertson-benchmark_saur-SAMN03255449-u,224,104,0.68706864,0.64899963,ambiguous
robertson-benchmark_saur-SAMN03255449-u,225,103,0.6207241,0.7178453,ambiguous
robertson-benchmark_saur-SAMN03255449-u,226,102,0.7666776,0.517658,ambiguous
robertson-benchmark_saur-SAMN03255449-u,227,101,0.3116693,0.8822477,chromosome
robertson-benchmark_saur-SAMN03255449-u,228,100,0.386284,0.8560067,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542,125697,0.105738215,0.9548551,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111,155764,0.4371659,0.8384831,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_12_381.559,53830,0.12275594,0.9483495,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_13_375.174,26084,0.07235695,0.96824276,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_14_348.138,62209,0.069574706,0.9694238,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_15_522.716,2631,0.20969574,0.9171945,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_16_703.591,519,0.23908742,0.90680337,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_17_1949.5,2553,0.09012089,0.9613717,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_18_704.571,1436,0.49706548,0.8173412,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_19_445.443,37918,0.1645017,0.93324006,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_1_142.657_Circ,5386,0.85571134,0.3126464,plasmid
robertson-benchmark_saur-SAMN03255451-s,Contig_20_417.042,129939,0.1382194,0.9427428,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_21_1811.8,21614,0.9544225,0.13365918,plasmid
robertson-benchmark_saur-SAMN03255451-s,Contig_22_438.017,133295,0.114935376,0.95123684,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_23_786.969,3590,0.40833777,0.8483856,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_24_864.956,382,0.5009168,0.8155923,ambiguous
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312,166438,0.07013404,0.96918666,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_26_609.886,733,0.25750345,0.9009578,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_27_465.202,171403,0.21322538,0.91589093,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_28_405.377,83189,0.18003727,0.92717534,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_29_986.027,468,0.41771978,0.84514153,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_2_437.979,37311,0.13058105,0.9451505,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_30_866.81,1448,0.25661066,0.9007288,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_31_384.405,15996,0.11849092,0.94975466,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_32_359.432,308537,0.07079184,0.9689091,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_33_1516.82,6550,0.9544225,0.13365918,plasmid
robertson-benchmark_saur-SAMN03255451-s,Contig_34_405.028,42824,0.07034146,0.96909904,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_35_420.03,109341,0.3013775,0.88548756,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_3_419.964,142723,0.07223572,0.9682956,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_4_353.227,285072,0.12684338,0.94693416,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_5_1038.17,434,0.45674866,0.8315566,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_6_1897.9,850,0.2721016,0.8962153,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_7_3504.08,495,0.9544225,0.13365918,plasmid
robertson-benchmark_saur-SAMN03255451-s,Contig_8_501.354,21497,0.20003173,0.9203332,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_9_488.735,537234,0.44975245,0.83402514,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:22,129,0.16338342,0.93360937,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:39,256,0.09113462,0.9624651,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:40,179,0.13312516,0.9459461,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:41,139,0.18030238,0.92751896,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:52,171,0.18030238,0.92751896,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:67,204,0.18030238,0.92751896,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:68,143,0.09198434,0.9622742,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:72,241,0.1011432,0.9585842,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:74,115,0.18780974,0.9248433,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:107,566,0.11445787,0.95382285,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:111,146,0.19084378,0.92536086,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:112,112,0.071573794,0.9698044,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:113,213,0.045688085,0.9799458,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:114,167,0.05345401,0.97666967,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:123,123,0.26985368,0.89677835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:142,204,0.26985368,0.89677835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:144,139,0.26985368,0.89677835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:146,707,0.2256869,0.9118966,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:148,213,0.08182769,0.96580714,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:150,437,0.08843432,0.96310633,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:151,166,0.051515937,0.9774432,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:152,290,0.05891106,0.97449946,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:153,290,0.059324097,0.974604,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:154,144,0.079771996,0.9668441,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:156,112,0.060077436,0.9743104,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:167,180,0.28525743,0.890995,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:169,213,0.28525743,0.890995,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:170,227,0.2721913,0.89579463,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:175,103,0.2648046,0.8983309,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:176,390,0.2648046,0.8983309,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:24,125,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:31,372,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:39,227,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:40,109,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:41,111,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:48,101,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:49,254,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:50,254,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:51,182,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:52,272,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:54,155,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:57,129,0.50960815,0.8088528,ambiguous
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:60,1384,0.49188814,0.81917775,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:76,125,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:84,372,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:91,227,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:92,109,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:99,101,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:100,270,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:101,254,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:102,182,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:103,272,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:105,155,0.4987093,0.81675744,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:128,146,0.35948047,0.86517894,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:129,349,0.35948047,0.86517894,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:130,254,0.35948047,0.86517894,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:134,187,0.36793357,0.8622883,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:139,299,0.35948047,0.86517894,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:140,270,0.35948047,0.86517894,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:147,237,0.35948047,0.86517894,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:150,129,0.5043694,0.812945,ambiguous
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:151,156,0.45388368,0.8325844,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:155,274,0.3649664,0.8633002,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:157,195,0.362797,0.8640435,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:65,143,0.06933185,0.9695264,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:66,824,0.07010042,0.9692012,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:80,250,0.07100072,0.9688207,chromosome
robertson-benchmark_saur-SAMN03255451-u,1,1034093,0.029619955,0.98666185,chromosome
robertson-benchmark_saur-SAMN03255451-u,2,304664,0.027215427,0.9877208,chromosome
robertson-benchmark_saur-SAMN03255451-u,3,298208,0.39573315,0.8539646,chromosome
robertson-benchmark_saur-SAMN03255451-u,4,237091,0.040270623,0.9820243,chromosome
robertson-benchmark_saur-SAMN03255451-u,5,154814,0.1107903,0.9539428,chromosome
robertson-benchmark_saur-SAMN03255451-u,6,129817,0.065146655,0.97128904,chromosome
robertson-benchmark_saur-SAMN03255451-u,7,125614,0.04775823,0.97872293,chromosome
robertson-benchmark_saur-SAMN03255451-u,8,109106,0.06236846,0.9724711,chromosome
robertson-benchmark_saur-SAMN03255451-u,9,105931,0.14834678,0.93818784,chromosome
robertson-benchmark_saur-SAMN03255451-u,10,81758,0.0331142,0.9851284,chromosome
robertson-benchmark_saur-SAMN03255451-u,11,37794,0.06053398,0.9732422,chromosome
robertson-benchmark_saur-SAMN03255451-u,12,21435,0.9386229,0.1670807,plasmid
robertson-benchmark_saur-SAMN03255451-u,13,19697,0.13522594,0.94327116,chromosome
robertson-benchmark_saur-SAMN03255451-u,14,6371,0.9385492,0.16723037,plasmid
robertson-benchmark_saur-SAMN03255451-u,15,5386,0.85687685,0.31079277,plasmid
robertson-benchmark_saur-SAMN03255451-u,16,3003,0.15382499,0.9381445,chromosome
robertson-benchmark_saur-SAMN03255451-u,17,2691,0.053981435,0.9760438,chromosome
robertson-benchmark_saur-SAMN03255451-u,18,1758,0.8089758,0.40477917,plasmid
robertson-benchmark_saur-SAMN03255451-u,19,1462,0.28540128,0.8937732,chromosome
robertson-benchmark_saur-SAMN03255451-u,20,1448,0.048076235,0.97858435,chromosome
robertson-benchmark_saur-SAMN03255451-u,21,916,0.8327044,0.35459614,plasmid
robertson-benchmark_saur-SAMN03255451-u,22,902,0.72668445,0.59579736,ambiguous
robertson-benchmark_saur-SAMN03255451-u,23,882,0.52955234,0.79421735,ambiguous
robertson-benchmark_saur-SAMN03255451-u,24,757,0.79319346,0.44634312,plasmid
robertson-benchmark_saur-SAMN03255451-u,25,752,0.065146655,0.97128904,chromosome
robertson-benchmark_saur-SAMN03255451-u,26,618,0.05410329,0.9759917,chromosome
robertson-benchmark_saur-SAMN03255451-u,27,603,0.17747566,0.9277136,chromosome
robertson-benchmark_saur-SAMN03255451-u,28,495,0.9385818,0.16716427,plasmid
robertson-benchmark_saur-SAMN03255451-u,29,493,0.21601817,0.9149122,chromosome
robertson-benchmark_saur-SAMN03255451-u,30,489,0.5637082,0.7663293,ambiguous
robertson-benchmark_saur-SAMN03255451-u,31,468,0.77676594,0.49789837,plasmid
robertson-benchmark_saur-SAMN03255451-u,32,403,0.68839467,0.64393294,ambiguous
robertson-benchmark_saur-SAMN03255451-u,33,383,0.75489664,0.54315466,ambiguous
robertson-benchmark_saur-SAMN03255451-u,34,331,0.72621024,0.5946818,ambiguous
robertson-benchmark_saur-SAMN03255451-u,35,264,0.06774765,0.9705727,chromosome
robertson-benchmark_saur-SAMN03255451-u,36,252,0.7564703,0.5405449,ambiguous
robertson-benchmark_saur-SAMN03255451-u,37,244,0.79319346,0.44634312,plasmid
robertson-benchmark_saur-SAMN03255451-u,38,230,0.18109494,0.92738724,chromosome
robertson-benchmark_saur-SAMN03255451-u,39,228,0.7184697,0.60600954,ambiguous
robertson-benchmark_saur-SAMN03255451-u,40,228,0.9385818,0.16716427,plasmid
robertson-benchmark_saur-SAMN03255451-u,41,212,0.09077487,0.9611373,chromosome
robertson-benchmark_saur-SAMN03255451-u,42,181,0.34430152,0.87394845,chromosome
robertson-benchmark_saur-SAMN03255451-u,43,179,0.21156092,0.91583264,chromosome
robertson-benchmark_saur-SAMN03255451-u,44,179,0.18109494,0.92738724,chromosome
robertson-benchmark_saur-SAMN03255451-u,45,176,0.23442532,0.9081445,chromosome
robertson-benchmark_saur-SAMN03255451-u,46,171,0.17563729,0.9297554,chromosome
robertson-benchmark_saur-SAMN03255451-u,47,158,0.021802414,0.99010783,chromosome
robertson-benchmark_saur-SAMN03255451-u,48,144,0.2951153,0.8901605,chromosome
robertson-benchmark_saur-SAMN03255451-u,49,139,0.14834678,0.93818784,chromosome
robertson-benchmark_saur-SAMN03255451-u,50,133,0.032486968,0.9853982,chromosome
robertson-benchmark_saur-SAMN03255451-u,51,131,0.5797902,0.75454295,ambiguous
robertson-benchmark_saur-SAMN03255451-u,52,128,0.7371793,0.5771982,ambiguous
robertson-benchmark_saur-SAMN03255451-u,53,118,0.06459881,0.9715534,chromosome
robertson-benchmark_saur-SAMN03255451-u,54,117,0.25133318,0.90217173,chromosome
robertson-benchmark_saur-SAMN03255451-u,55,113,0.23442532,0.9081445,chromosome
robertson-benchmark_saur-SAMN03255451-u,56,110,0.6849713,0.64766616,ambiguous
robertson-benchmark_saur-SAMN03255451-u,57,105,0.34430152,0.87394845,chromosome
robertson-benchmark_saur-SAMN03255451-u,58,104,0.16007796,0.9339484,chromosome
robertson-benchmark_saur-SAMN03255451-u,59,104,0.35603896,0.8673426,chromosome
robertson-benchmark_saur-SAMN03255451-u,60,101,0.8077106,0.40888992,plasmid
robertson-benchmark_saur-SAMN03255451-u,61,101,0.056585148,0.97492826,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_10_459.329,75876,0.04630053,0.9793588,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_11_401.908,82519,0.043202024,0.98070884,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_12_1572.29,676,0.07763819,0.9667554,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_13_423.268,28117,0.066211045,0.97083944,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_14_431.462,30999,0.066211045,0.97083944,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_15_482.863,141712,0.07882154,0.9655045,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_16_1704.44,355,0.098259166,0.95733565,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823,51347,0.09055243,0.9605145,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_18_381.786,93931,0.07882154,0.9655045,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_19_694.402,926,0.08607737,0.9624188,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_1_1315.66_Circ,22988,0.9674201,0.10379774,plasmid
robertson-benchmark_saur-SAMN03255453-s,Contig_20_873.314,759,0.06694582,0.9705316,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_21_377.112,190224,0.07882154,0.9655045,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_22_1765.12,1043,0.077964514,0.9679897,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_23_401.815,273168,0.043202024,0.98070884,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_24_1706.6,720,0.084564306,0.96310484,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_25_466.496,119798,0.07384047,0.96760327,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_26_476.554,237328,0.08072765,0.9646988,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_27_407.969,161229,0.03905247,0.9825232,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_28_3076.24,1501,0.048267275,0.9785027,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_29_425.639,20371,0.045376364,0.9797926,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_2_2420.48_Circ,4498,0.94538325,0.15310933,plasmid
robertson-benchmark_saur-SAMN03255453-s,Contig_30_428.96,88403,0.06475841,0.97145283,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_31_452.321,158991,0.064146765,0.97171354,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_32_1706.81,728,0.07550361,0.9676209,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_33_425.895,11548,0.045052268,0.9799032,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_34_429.19,56712,0.048031412,0.978608,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_35_437.798,37815,0.08878478,0.9612684,chromosome
