sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255479-u,49,108,0.04395558,0.98384726,chromosome
robertson-benchmark_saur-SAMN03255479-u,50,107,0.077463955,0.97301215,chromosome
robertson-benchmark_saur-SAMN03255479-u,51,106,0.4200893,0.85088396,chromosome
robertson-benchmark_saur-SAMN03255479-u,52,105,0.59986293,0.70631045,ambiguous
robertson-benchmark_saur-SAMN03255479-u,53,104,0.06932259,0.975687,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439,85963,0.008218839,0.99715865,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_11_327.177,181877,0.008218839,0.99715865,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_12_377.728,92910,0.14607286,0.94918567,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_13_357.839,355878,0.008218839,0.99715865,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_14_417.087,38585,0.008258175,0.997144,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_15_329.351,40196,0.00793636,0.9972632,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449,133034,0.12283252,0.95717967,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_17_384.677,108462,0.03920402,0.9862777,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_18_393.534,38746,0.13139434,0.9542171,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_19_429.512,73220,0.034489147,0.98783994,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_1_1763.07_Circ,20654,0.8745127,0.27972844,plasmid
robertson-benchmark_saur-SAMN03255481-s,Contig_20_378.181,47144,0.008258175,0.997144,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878,187140,0.00879941,0.9969435,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_22_392.796,116434,0.0100793755,0.9964682,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_23_403.83,129158,0.05515857,0.97947013,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601,165874,0.105856225,0.96341145,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_25_423.775,270153,0.04767985,0.9834267,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_26_375.103,95911,0.033796303,0.9868984,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_27_335.309,195092,0.008258175,0.997144,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_28_1740.81,2609,0.19739184,0.9333105,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_2_118.863_Circ,5386,0.87815213,0.2743537,plasmid
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634,51016,0.009864348,0.99654675,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_4_1645.97,809,0.045045566,0.98430884,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_5_961.892,372,0.062198084,0.9782342,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_6_407.18,198246,0.008258175,0.997144,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_7_390.857,28421,0.009989309,0.99650204,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375,100497,0.022041095,0.9919883,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_9_334.769,46341,0.008707336,0.9969761,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:22,167,0.008218839,0.99715865,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:37,138,0.008258175,0.997144,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:47,102,0.008258175,0.997144,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:71,167,0.008218839,0.99715865,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:87,170,0.008258175,0.997144,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:93,167,0.008146159,0.9971861,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:94,146,0.00897188,0.9968813,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:114,167,0.008218839,0.99715865,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:130,170,0.008258175,0.997144,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:146,167,0.008218839,0.99715865,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:9,139,0.13804571,0.9518414,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:14,101,0.13804571,0.9518414,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:23,139,0.120488934,0.95735484,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:28,101,0.13804571,0.9518414,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:35,129,0.12943338,0.9548336,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:36,129,0.14970057,0.9481382,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:51,153,0.13816376,0.95221055,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:54,174,0.12874094,0.9551624,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:55,244,0.117421545,0.9594221,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:56,565,0.121510826,0.9577558,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:57,139,0.12874094,0.9551624,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:68,171,0.12874094,0.9551624,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:82,204,0.12874094,0.9551624,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:83,121,0.12874094,0.9551624,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:94,115,0.1205919,0.95803,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:104,321,0.20014638,0.9330123,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:112,486,0.23375478,0.92219436,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:115,462,0.12832429,0.95531136,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:126,174,0.12874094,0.9551624,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:129,157,0.12766734,0.9555263,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:135,204,0.12766734,0.9555263,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:137,139,0.120992355,0.957966,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:138,177,0.23821181,0.920915,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:139,121,0.23821181,0.920915,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:144,381,0.21361692,0.9284179,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:145,381,0.1982651,0.93328,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:146,244,0.114487454,0.96054184,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:147,228,0.1538552,0.94734323,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:156,182,0.11867373,0.95870346,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:158,127,0.030226063,0.9893451,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:3,188,0.027269002,0.9902824,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:14,189,0.045512903,0.9840615,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:15,189,0.10064556,0.96467507,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:2,137,0.10750791,0.96284056,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:3,165,0.08934408,0.9691693,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:4,123,0.10750791,0.96284056,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:5,123,0.103762686,0.9641677,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:13,166,0.1170309,0.9594509,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:2,149,0.07586444,0.97286487,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:3,166,0.111737706,0.9595728,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375:5p:1:2,159,0.055550314,0.9802877,chromosome
robertson-benchmark_saur-SAMN03255481-u,1,1412942,0.014892412,0.994802,chromosome
robertson-benchmark_saur-SAMN03255481-u,2,541235,0.016308352,0.99434876,chromosome
robertson-benchmark_saur-SAMN03255481-u,3,270190,0.06837791,0.9763346,chromosome
robertson-benchmark_saur-SAMN03255481-u,4,172735,0.022529643,0.9921819,chromosome
robertson-benchmark_saur-SAMN03255481-u,5,165824,0.021335213,0.99265695,chromosome
robertson-benchmark_saur-SAMN03255481-u,6,108137,0.008415923,0.9971287,chromosome
robertson-benchmark_saur-SAMN03255481-u,7,73117,0.04550742,0.9841999,chromosome
robertson-benchmark_saur-SAMN03255481-u,8,37848,0.016949762,0.9940841,chromosome
robertson-benchmark_saur-SAMN03255481-u,9,20654,0.87447214,0.27979574,plasmid
robertson-benchmark_saur-SAMN03255481-u,10,5386,0.8781566,0.27434736,plasmid
robertson-benchmark_saur-SAMN03255481-u,11,2991,0.12682828,0.9566171,chromosome
robertson-benchmark_saur-SAMN03255481-u,12,955,0.056464985,0.98091775,chromosome
robertson-benchmark_saur-SAMN03255481-u,13,752,0.013345358,0.9953574,chromosome
robertson-benchmark_saur-SAMN03255481-u,14,596,0.21205747,0.9296489,chromosome
robertson-benchmark_saur-SAMN03255481-u,15,337,0.050716177,0.98283064,chromosome
robertson-benchmark_saur-SAMN03255481-u,16,188,0.049067657,0.98332906,chromosome
robertson-benchmark_saur-SAMN03255481-u,17,181,0.33114198,0.88805175,chromosome
robertson-benchmark_saur-SAMN03255481-u,18,165,0.13740551,0.9527689,chromosome
robertson-benchmark_saur-SAMN03255481-u,19,158,0.21838896,0.9273155,chromosome
robertson-benchmark_saur-SAMN03255481-u,20,158,0.00920559,0.99683774,chromosome
robertson-benchmark_saur-SAMN03255481-u,21,157,0.01623229,0.994323,chromosome
robertson-benchmark_saur-SAMN03255481-u,22,153,0.038470928,0.9868377,chromosome
robertson-benchmark_saur-SAMN03255481-u,23,149,0.21810743,0.9274025,chromosome
robertson-benchmark_saur-SAMN03255481-u,24,144,0.2504454,0.91744685,chromosome
robertson-benchmark_saur-SAMN03255481-u,25,140,0.32537788,0.89001745,chromosome
robertson-benchmark_saur-SAMN03255481-u,26,138,0.014786131,0.99487793,chromosome
robertson-benchmark_saur-SAMN03255481-u,27,137,0.3145894,0.89413595,chromosome
robertson-benchmark_saur-SAMN03255481-u,28,132,0.20993105,0.9304894,chromosome
robertson-benchmark_saur-SAMN03255481-u,29,131,0.3263249,0.8896593,chromosome
robertson-benchmark_saur-SAMN03255481-u,30,122,0.018089253,0.99368846,chromosome
robertson-benchmark_saur-SAMN03255481-u,31,120,0.04402977,0.98487973,chromosome
robertson-benchmark_saur-SAMN03255481-u,32,118,0.019084241,0.9934039,chromosome
robertson-benchmark_saur-SAMN03255481-u,33,110,0.01788516,0.99375653,chromosome
robertson-benchmark_saur-SAMN03255481-u,34,103,0.11554753,0.9602655,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_10_285.001,181877,0.0029341155,0.9990735,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_11_329.026,92910,0.120213956,0.9580946,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627,40175,0.0027908015,0.9991219,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_13_369.197,38585,0.0029537766,0.9990668,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97,133034,0.13273369,0.9537885,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_15_335.818,108462,0.028799968,0.9900741,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_16_342.236,38746,0.13403308,0.9533666,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_17_389.651,73220,0.029137446,0.9897722,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_18_329.971,47144,0.0029537766,0.9990668,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111,187140,0.0033126972,0.9989452,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_1_1267.19_Circ,20654,0.87485504,0.27919182,plasmid
robertson-benchmark_saur-SAMN03255482-s,Contig_20_341.145,116358,0.004129257,0.998666,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_21_352.936,129158,0.043545485,0.9837241,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258,165874,0.1057289,0.9634688,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_23_378.093,270153,0.044173744,0.98468435,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_24_286.926,46274,0.0032648603,0.9989609,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_25_329.393,95911,0.026656294,0.9896462,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_26_285.941,195092,0.0029537766,0.9990668,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_27_309.892,355860,0.0029341155,0.9990735,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_28_1502.54,2609,0.18554221,0.9372225,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_2_106.341_Circ,5386,0.8782125,0.27424794,plasmid
robertson-benchmark_saur-SAMN03255482-s,Contig_3_328.493,51016,0.0037143696,0.99880886,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_4_1419.06,809,0.03345893,0.98849595,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_5_865.387,372,0.052664716,0.9817302,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_6_359.942,198246,0.0029537766,0.9990668,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_7_340.234,28421,0.004070897,0.9986862,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_8_290.866,100432,0.014641727,0.99481416,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_9_282.981,85942,0.0029341155,0.9990735,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:24,167,0.0029341155,0.9990735,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:26,119,0.0029537766,0.9990668,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:48,167,0.0028641666,0.99909717,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:49,119,0.002944772,0.9990699,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:68,167,0.0029341155,0.9990735,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:70,119,0.0029537766,0.9990668,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:98,167,0.0029341155,0.9990735,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:129,167,0.0029341155,0.9990735,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:166,167,0.0029341155,0.9990735,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:182,138,0.0029537766,0.9990668,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:9,139,0.11950768,0.9582488,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:14,101,0.11950768,0.9582488,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:23,139,0.103556536,0.9635614,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:28,101,0.11950768,0.9582488,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:35,129,0.12830856,0.95521736,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:36,129,0.12915733,0.9548889,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:51,153,0.14904118,0.94867367,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:54,174,0.14034706,0.9513885,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:55,244,0.114522204,0.9605365,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:56,565,0.12771127,0.9555197,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:57,139,0.14034706,0.9513885,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:68,171,0.14034706,0.9513885,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:82,204,0.14034706,0.9513885,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:83,121,0.14034706,0.9513885,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:94,115,0.12823431,0.95526886,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:104,321,0.20125274,0.93274474,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:112,486,0.23677592,0.9212415,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:115,462,0.13890605,0.9518789,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:126,174,0.14034706,0.9513885,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:129,157,0.13973743,0.9515861,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:135,204,0.13973743,0.9515861,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:137,139,0.1371536,0.95241106,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:138,177,0.24540082,0.9186095,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:139,121,0.24540082,0.9186095,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:144,381,0.21469268,0.9280839,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:145,381,0.20299664,0.9317528,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:146,244,0.10722027,0.9632579,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:147,228,0.16447149,0.943904,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:156,182,0.12545736,0.9562426,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:158,127,0.020755423,0.9928616,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111:3p:1:3,188,0.018454518,0.9935419,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111:3p:1:14,189,0.03946033,0.9862663,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111:3p:1:15,189,0.08953918,0.9689268,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:2,137,0.10573931,0.96348435,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:3,165,0.08742693,0.96986413,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:4,123,0.10573931,0.96348435,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:5,123,0.10223182,0.9647256,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:13,166,0.114638105,0.9603205,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_3_328.493:5p:1:2,149,0.046540633,0.983663,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_3_328.493:5p:1:3,166,0.071036085,0.974923,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_8_290.866:5p:1:2,159,0.052336846,0.98166585,chromosome
robertson-benchmark_saur-SAMN03255482-u,1,1283345,0.011055216,0.9961302,chromosome
robertson-benchmark_saur-SAMN03255482-u,2,314454,0.025369316,0.9912194,chromosome
robertson-benchmark_saur-SAMN03255482-u,3,270159,0.06574148,0.97721076,chromosome
robertson-benchmark_saur-SAMN03255482-u,4,225911,0.043470174,0.98534214,chromosome
robertson-benchmark_saur-SAMN03255482-u,5,172735,0.029646875,0.9896595,chromosome
robertson-benchmark_saur-SAMN03255482-u,6,165824,0.033170607,0.98855436,chromosome
robertson-benchmark_saur-SAMN03255482-u,7,129140,0.009092445,0.9968605,chromosome
robertson-benchmark_saur-SAMN03255482-u,8,108137,0.015000169,0.9947326,chromosome
robertson-benchmark_saur-SAMN03255482-u,9,73147,0.048027057,0.98333305,chromosome
robertson-benchmark_saur-SAMN03255482-u,10,37848,0.022183947,0.99223375,chromosome
