sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.25774327,0.91985476,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,0.25829285,0.9196787,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.25770703,0.91986644,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.25767818,0.9198756,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.2577442,0.9198545,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.25750124,0.91993237,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.2576146,0.919896,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.25799683,0.9197735,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.257741,0.91985554,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.2586846,0.91955304,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.25765383,0.9198835,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.2576128,0.9198966,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.25770703,0.91986644,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.25750282,0.9199318,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.25784567,0.919822,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.25772795,0.9198597,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.25763947,0.919888,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,0.2577541,0.9198513,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.25854447,0.919598,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.2574669,0.91994333,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.25761345,0.91989636,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.25751337,0.91992843,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.25750706,0.91993046,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.25757962,0.9199072,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.2575652,0.91991186,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.2575667,0.9199114,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.25755626,0.9199147,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.2574918,0.9199354,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:29,389,0.2575531,0.91991574,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:33,383,0.25747323,0.9199413,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:2,160,0.25754043,0.9199198,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:3,101,0.2574744,0.91994095,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:2,214,0.257378,0.9199718,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:5,285,0.2573853,0.91996956,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:7,179,0.25737637,0.9199724,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:9,231,0.2573761,0.9199725,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:10,297,0.25737596,0.9199725,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:12,657,0.25738096,0.91997087,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:14,191,0.25738275,0.91997033,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:1,258,0.257496,0.91993403,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:3,155,0.2574866,0.919937,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:4,155,0.2574866,0.919937,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:2,140,0.25749773,0.91993344,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:3,221,0.25749606,0.91993403,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:6,157,0.25746253,0.91994476,chromosome
robertson-benchmark_saur-SAMN03255458-u,1,348014,0.13742779,0.95736706,chromosome
robertson-benchmark_saur-SAMN03255458-u,2,310706,0.14938225,0.9537129,chromosome
robertson-benchmark_saur-SAMN03255458-u,3,236324,0.058086593,0.98190784,chromosome
robertson-benchmark_saur-SAMN03255458-u,4,236016,0.13142297,0.95922685,chromosome
robertson-benchmark_saur-SAMN03255458-u,5,173790,0.088937834,0.97234225,chromosome
robertson-benchmark_saur-SAMN03255458-u,6,170418,0.07479059,0.97670233,chromosome
robertson-benchmark_saur-SAMN03255458-u,7,167312,0.07402642,0.9769324,chromosome
robertson-benchmark_saur-SAMN03255458-u,8,146160,0.31318077,0.9020221,chromosome
robertson-benchmark_saur-SAMN03255458-u,9,125256,0.04350312,0.98657584,chromosome
robertson-benchmark_saur-SAMN03255458-u,10,108603,0.15013815,0.95340693,chromosome
robertson-benchmark_saur-SAMN03255458-u,11,108030,0.10474154,0.96747994,chromosome
robertson-benchmark_saur-SAMN03255458-u,12,101908,0.06706954,0.979087,chromosome
robertson-benchmark_saur-SAMN03255458-u,13,94665,0.075846575,0.976377,chromosome
robertson-benchmark_saur-SAMN03255458-u,14,86380,0.21411219,0.93369055,chromosome
robertson-benchmark_saur-SAMN03255458-u,15,67567,0.2718576,0.9154488,chromosome
robertson-benchmark_saur-SAMN03255458-u,16,54433,0.1394172,0.9567202,chromosome
robertson-benchmark_saur-SAMN03255458-u,17,44673,0.13609545,0.95777714,chromosome
robertson-benchmark_saur-SAMN03255458-u,18,39729,0.14799821,0.95406216,chromosome
robertson-benchmark_saur-SAMN03255458-u,19,38583,0.089223005,0.97225404,chromosome
robertson-benchmark_saur-SAMN03255458-u,20,37793,0.083821796,0.97392213,chromosome
robertson-benchmark_saur-SAMN03255458-u,21,29505,0.13141863,0.9592285,chromosome
robertson-benchmark_saur-SAMN03255458-u,22,23390,0.279438,0.91300744,chromosome
robertson-benchmark_saur-SAMN03255458-u,23,20201,0.08035171,0.9749866,chromosome
robertson-benchmark_saur-SAMN03255458-u,24,15691,0.17029397,0.94722044,chromosome
robertson-benchmark_saur-SAMN03255458-u,25,10175,0.080354996,0.9749856,chromosome
robertson-benchmark_saur-SAMN03255458-u,26,5386,0.7694816,0.4948128,plasmid
robertson-benchmark_saur-SAMN03255458-u,27,3423,0.16447544,0.94902056,chromosome
robertson-benchmark_saur-SAMN03255458-u,28,2632,0.369362,0.8834504,chromosome
robertson-benchmark_saur-SAMN03255458-u,29,2511,0.14761129,0.95419097,chromosome
robertson-benchmark_saur-SAMN03255458-u,30,2198,0.08155316,0.97462034,chromosome
robertson-benchmark_saur-SAMN03255458-u,31,1774,0.22855793,0.9291884,chromosome
robertson-benchmark_saur-SAMN03255458-u,32,1688,0.14916514,0.95371246,chromosome
robertson-benchmark_saur-SAMN03255458-u,33,1223,0.1755049,0.9456242,chromosome
robertson-benchmark_saur-SAMN03255458-u,34,1128,0.27851513,0.91325283,chromosome
robertson-benchmark_saur-SAMN03255458-u,35,1059,0.05186415,0.9839041,chromosome
robertson-benchmark_saur-SAMN03255458-u,36,842,0.10118589,0.96855927,chromosome
robertson-benchmark_saur-SAMN03255458-u,37,754,0.08141759,0.9746653,chromosome
robertson-benchmark_saur-SAMN03255458-u,38,543,0.76063496,0.5013995,ambiguous
robertson-benchmark_saur-SAMN03255458-u,39,503,0.2781945,0.9133563,chromosome
robertson-benchmark_saur-SAMN03255458-u,40,428,0.71130264,0.58596575,ambiguous
robertson-benchmark_saur-SAMN03255458-u,41,331,0.49364462,0.8407953,chromosome
robertson-benchmark_saur-SAMN03255458-u,42,321,0.28682536,0.9104856,chromosome
robertson-benchmark_saur-SAMN03255458-u,43,278,0.41498187,0.8681222,chromosome
robertson-benchmark_saur-SAMN03255458-u,44,264,0.71656984,0.57556677,ambiguous
robertson-benchmark_saur-SAMN03255458-u,45,263,0.3549293,0.8882755,chromosome
robertson-benchmark_saur-SAMN03255458-u,46,262,0.56026566,0.77790344,ambiguous
robertson-benchmark_saur-SAMN03255458-u,47,260,0.7538872,0.50756145,ambiguous
robertson-benchmark_saur-SAMN03255458-u,48,235,0.20377654,0.9368899,chromosome
robertson-benchmark_saur-SAMN03255458-u,49,221,0.09025147,0.97192943,chromosome
robertson-benchmark_saur-SAMN03255458-u,50,208,0.73428136,0.5407429,ambiguous
robertson-benchmark_saur-SAMN03255458-u,51,206,0.086058795,0.97322106,chromosome
robertson-benchmark_saur-SAMN03255458-u,52,198,0.14552316,0.95483863,chromosome
robertson-benchmark_saur-SAMN03255458-u,53,196,0.16654484,0.9483553,chromosome
robertson-benchmark_saur-SAMN03255458-u,54,195,0.067026675,0.97910005,chromosome
robertson-benchmark_saur-SAMN03255458-u,55,189,0.16595535,0.94856405,chromosome
robertson-benchmark_saur-SAMN03255458-u,56,181,0.24871847,0.9228065,chromosome
robertson-benchmark_saur-SAMN03255458-u,57,181,0.121046044,0.96242535,chromosome
robertson-benchmark_saur-SAMN03255458-u,58,176,0.05210699,0.98382574,chromosome
robertson-benchmark_saur-SAMN03255458-u,59,170,0.24871847,0.9228065,chromosome
robertson-benchmark_saur-SAMN03255458-u,60,168,0.17519419,0.94571674,chromosome
robertson-benchmark_saur-SAMN03255458-u,61,165,0.1246754,0.9613066,chromosome
robertson-benchmark_saur-SAMN03255458-u,62,163,0.29140753,0.9090668,chromosome
robertson-benchmark_saur-SAMN03255458-u,63,160,0.29234758,0.9087754,chromosome
robertson-benchmark_saur-SAMN03255458-u,64,159,0.26780486,0.9167679,chromosome
robertson-benchmark_saur-SAMN03255458-u,65,157,0.10219895,0.9682473,chromosome
robertson-benchmark_saur-SAMN03255458-u,66,155,0.22990718,0.9287791,chromosome
robertson-benchmark_saur-SAMN03255458-u,67,153,0.76201135,0.50054246,ambiguous
robertson-benchmark_saur-SAMN03255458-u,68,153,0.47527033,0.84710383,chromosome
robertson-benchmark_saur-SAMN03255458-u,69,140,0.113026895,0.9649043,chromosome
robertson-benchmark_saur-SAMN03255458-u,70,139,0.60704345,0.727867,ambiguous
robertson-benchmark_saur-SAMN03255458-u,71,138,0.535855,0.8032919,ambiguous
robertson-benchmark_saur-SAMN03255458-u,72,133,0.74773353,0.5176945,ambiguous
robertson-benchmark_saur-SAMN03255458-u,73,126,0.5733982,0.76424825,ambiguous
robertson-benchmark_saur-SAMN03255458-u,74,126,0.5733982,0.76424825,ambiguous
robertson-benchmark_saur-SAMN03255458-u,75,121,0.121046044,0.96242535,chromosome
robertson-benchmark_saur-SAMN03255458-u,76,120,0.20377654,0.9368899,chromosome
robertson-benchmark_saur-SAMN03255458-u,77,118,0.12012792,0.96273977,chromosome
robertson-benchmark_saur-SAMN03255458-u,78,115,0.1255965,0.9610468,chromosome
robertson-benchmark_saur-SAMN03255458-u,79,108,0.57402986,0.7641002,ambiguous
robertson-benchmark_saur-SAMN03255458-u,80,106,0.07857555,0.9755344,chromosome
robertson-benchmark_saur-SAMN03255458-u,81,105,0.5142154,0.82514995,ambiguous
robertson-benchmark_saur-SAMN03255458-u,82,105,0.18862659,0.9415698,chromosome
robertson-benchmark_saur-SAMN03255458-u,83,104,0.68200123,0.63573897,ambiguous
robertson-benchmark_saur-SAMN03255458-u,84,104,0.47337374,0.8477553,chromosome
robertson-benchmark_saur-SAMN03255458-u,85,101,0.29875126,0.9066967,chromosome
robertson-benchmark_saur-SAMN03255458-u,86,100,0.6735604,0.6463538,ambiguous
robertson-benchmark_saur-SAMN03255458-u,87,100,0.6731202,0.64693356,ambiguous
robertson-benchmark_saur-SAMN03255458-u,88,100,0.7352757,0.53848016,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081,50807,0.25925255,0.9193709,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7,493,0.25794125,0.91979134,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_12_351.042,26566,0.2596434,0.9192456,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_13_390.087,55753,0.25942317,0.91931623,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_14_212.762,628,0.49472296,0.84000576,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_15_380.031,52952,0.25949672,0.9192926,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_16_314.904,38171,0.25964,0.91924673,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19,12547,0.25957477,0.91926765,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_18_369.355,33199,0.25881243,0.91951203,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_19_5782.75,948,0.25980014,0.91919535,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_1_390.468,51924,0.2595679,0.91926986,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_20_381.206,80221,0.259453,0.91930664,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_21_377.974,167799,0.25913143,0.91940975,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_22_359.361,37343,0.25864735,0.919565,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003,3283,0.2573596,0.9199778,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_24_640.535,21638,0.25735962,0.9199778,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_25_1453.59,1104,0.2586752,0.9195561,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_26_1377.49,647,0.25825915,0.9196895,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74,160560,0.25913805,0.91940767,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_28_392.49,93610,0.26046255,0.91898286,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_29_327.157,99122,0.25896096,0.91946447,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_2_342.534,54648,0.25961816,0.9192537,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_30_361.3,103837,0.2586944,0.91954994,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_31_596.517,3837,0.2593484,0.91934025,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_32_323.849,12411,0.2596689,0.9192374,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_33_316.875,76198,0.25964,0.91924673,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_34_326.471,124324,0.26013505,0.9190879,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_35_5347.15,472,0.26039982,0.91900295,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_36_362.546,73645,0.25978222,0.9192011,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_37_346.342,156101,0.2593789,0.9193304,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_38_1422.77,743,0.25938153,0.9193296,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_39_2428.88,537,0.2590027,0.91945106,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_3_389.409,9657,0.2598751,0.9191713,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_40_282.66,1085,0.29554752,0.90765786,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_41_474.382,2492,0.25992596,0.919155,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_42_388.178,21274,0.26035774,0.9190165,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_43_329.715,92440,0.26046255,0.91898286,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_44_399.489,39463,0.2595024,0.9192908,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_45_782.734,896,0.25855443,0.91959476,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_46_444.222,2897,0.2585775,0.9195874,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23,738,0.25786448,0.91981596,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_48_100.016,825,0.7560163,0.5049244,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_49_392.236,22407,0.25899446,0.91945374,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_4_382.064,15915,0.25845876,0.9196254,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_50_375.055,75147,0.25941047,0.9193203,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_51_352.866,87550,0.26046255,0.91898286,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_52_302.699,230256,0.26034856,0.9190194,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_53_392.989,74386,0.25938064,0.9193299,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_54_314.147,90401,0.2596434,0.9192456,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_55_391.706,72762,0.2600204,0.91912466,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_56_392.241,191163,0.26046255,0.91898286,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_5_656.804,13853,0.25735953,0.9199778,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_6_386.648,63897,0.2595802,0.9192659,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_7_308.32,7575,0.26046255,0.91898286,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_8_403.949,107227,0.2603457,0.91902035,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_9_372.267,35924,0.25990447,0.91916186,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:18,457,0.258923,0.9194766,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:20,458,0.2589508,0.9194677,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:21,266,0.25916192,0.9194,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:25,401,0.25888166,0.91948986,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:28,761,0.25893053,0.9194742,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:29,401,0.2590642,0.9194313,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:20,155,0.2582306,0.9196986,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:21,139,0.25946835,0.91930175,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:31,171,0.25946835,0.91930175,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:45,137,0.25878522,0.9195208,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:50,204,0.25946835,0.91930175,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:52,196,0.25868565,0.9195527,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:61,154,0.25946835,0.91930175,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:62,182,0.25946835,0.91930175,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:88,301,0.25894237,0.9194704,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:91,160,0.25966215,0.9192396,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:92,181,0.25854778,0.9195969,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:93,107,0.25806457,0.91975176,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:102,123,0.26013762,0.91908705,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:121,204,0.26013762,0.91908705,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:123,139,0.26013762,0.91908705,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:124,110,0.25952765,0.91928273,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:126,280,0.25839755,0.9196451,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:127,102,0.25810534,0.91973877,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:128,208,0.25852773,0.91960335,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:129,112,0.25819924,0.91970867,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:130,285,0.258107,0.91973823,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:132,140,0.25834873,0.9196607,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:133,199,0.25923452,0.91937673,chromosome
