sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN11056482-u,146,104,0.038846977,0.97541237,chromosome
robertson-benchmark_paer-SAMN11056482-u,147,101,0.11330477,0.93573046,chromosome
robertson-benchmark_paer-SAMN11056482-u,148,101,0.11324278,0.9357635,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_10_555.552,3906,0.13989355,0.92133427,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_11_747.133,527,0.5064776,0.697557,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517,49086,0.016021792,0.990679,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_13_289.072,187380,0.00393625,0.99803495,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_14_1478.16,386,0.3586427,0.7973928,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903,1140,0.93058383,0.14436115,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_16_1362.15,1710,0.9308913,0.14342445,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_17_304.608,24562,0.28405926,0.84005785,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_18_1374.08,3739,0.9286968,0.14888121,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_19_1169.57,4834,0.8735143,0.27142343,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_1_157.002_Circ,5386,0.189182,0.89522016,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_20_257.175,177562,0.011274029,0.9937184,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_21_257.454,92930,0.0037498067,0.99815416,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_22_268.749,784116,0.31775028,0.82168996,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_23_259.061,49021,0.008568175,0.9953839,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_24_258.006,90988,0.008490938,0.9953892,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_25_269.233,310065,0.05246618,0.96806896,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_26_270.521,352545,0.027750801,0.98284227,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_27_485.336,1007,0.0047176047,0.99761546,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_28_1741.96,1541,0.68988216,0.48751172,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_29_503.566,3031,0.039756916,0.97473633,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_2_656.65,2261,0.28157526,0.8426032,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_30_275.437,71533,0.001505239,0.9993222,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_31_339.992,6255,0.09843604,0.94332075,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_32_361.034,6903,0.10746221,0.9384117,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_33_527.495,462,0.0018148182,0.99916613,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_34_272.605,62122,0.04344789,0.9727315,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_35_1609.03,3091,0.1004111,0.94258916,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_36_265.638,110914,0.02696384,0.9833436,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471,51724,0.03186051,0.97994876,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_38_263.22,201757,0.05115931,0.9682478,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_39_256.763,54604,0.009035739,0.995082,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_3_1078.92,770,0.006688944,0.99646366,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_40_268.212,409416,0.0026307376,0.99874175,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245,466,0.15663601,0.9119398,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_42_402.453,533,0.0010547533,0.9995476,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_43_1208.99,935,0.9317405,0.14108898,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_44_396.081,760,0.39684287,0.7732585,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_45_358.808,7055,0.0692446,0.95872897,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_46_337.281,1421,0.065752,0.96059644,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_47_270.519,351435,0.009710261,0.99465024,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_48_287.639,40496,0.021582533,0.98701966,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_49_260.658,218425,0.018684331,0.9889473,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623,3896,0.45279253,0.73664296,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_50_257.38,540989,0.020930046,0.98747414,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_51_256.979,206406,0.0032067304,0.99843293,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_52_343.508,3219,0.30369833,0.82950425,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_53_1445.85,2454,0.9316918,0.14119205,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_54_703.592,496,0.07345346,0.95657474,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_55_1335.61,431,0.89514136,0.22505525,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_56_262.804,527271,0.0016874623,0.99923074,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_57_1411.57,1726,0.7912276,0.39644417,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882,108728,0.025937341,0.9840591,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_59_273.491,142698,0.0019132793,0.9991243,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_5_498.555,974,0.020724604,0.9876065,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_60_257.123,473108,0.023883158,0.9854829,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_61_330.846,40606,0.021153986,0.9873018,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_62_271.25,33822,0.0010193574,0.9995644,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_63_1133.56,3433,0.9308065,0.1437967,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_64_251.393,53123,0.024013834,0.98539615,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_65_311.339,16061,0.28854752,0.8381454,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_66_303.555,44562,0.5165708,0.6816542,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_67_267.393,223387,0.092900515,0.94635904,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_68_279.958,178351,0.017192166,0.9899199,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_69_687.89,2866,0.5151858,0.68924916,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_6_343.308,20062,0.026054429,0.98399734,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_70_285.883,76957,0.027267978,0.98317313,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_71_448.979,967,0.0009990738,0.9995741,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_72_582.519,426,0.0146309445,0.9915705,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_73_486.378,586,0.0547583,0.9664376,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_74_273.593,234236,0.018845001,0.98886716,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_75_627.268,368,0.13173231,0.92468286,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_76_1431.82,1361,0.2582922,0.8564565,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783,24386,0.56661993,0.63887453,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108,486,0.12475652,0.92918587,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_7_662.324,1692,0.023871526,0.9854927,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025,2116,0.0014939115,0.99933493,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_9_255.998,58049,0.22528052,0.87479556,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:2,447,0.07862187,0.95393324,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:7,284,0.0627727,0.9625007,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:8,284,0.0627727,0.9625007,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:11,154,0.013031177,0.99258554,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:8,111,0.49198014,0.7100734,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:10,117,0.93196154,0.14050438,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:11,114,0.8701868,0.27808297,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:13,114,0.9306973,0.1440308,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471:5p:1:5,560,0.03303035,0.9791397,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:3,506,0.3713012,0.7888658,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:4,505,0.37130344,0.78886443,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623:5p:1:6,193,0.35337806,0.800502,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.02971435,0.9814396,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.030376218,0.9809792,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.5768922,0.62818944,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.5768922,0.62818944,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.11628936,0.93378156,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:4,183,0.11625987,0.9337975,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:3,605,0.002796703,0.998667,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:4,605,0.002796703,0.998667,chromosome
robertson-benchmark_paer-SAMN16357210-u,1,784814,0.016565964,0.99038494,chromosome
robertson-benchmark_paer-SAMN16357210-u,2,540785,0.0117216,0.99342835,chromosome
robertson-benchmark_paer-SAMN16357210-u,3,526255,0.13455534,0.923187,chromosome
robertson-benchmark_paer-SAMN16357210-u,4,497218,0.022835618,0.98615,chromosome
robertson-benchmark_paer-SAMN16357210-u,5,473132,0.024597382,0.98499006,chromosome
robertson-benchmark_paer-SAMN16357210-u,6,411338,0.009342807,0.9949156,chromosome
robertson-benchmark_paer-SAMN16357210-u,7,408046,0.039548825,0.97490716,chromosome
robertson-benchmark_paer-SAMN16357210-u,8,352545,0.012320588,0.9930646,chromosome
robertson-benchmark_paer-SAMN16357210-u,9,351144,0.018347828,0.9891497,chromosome
robertson-benchmark_paer-SAMN16357210-u,10,296608,0.038394857,0.97555196,chromosome
robertson-benchmark_paer-SAMN16357210-u,11,245097,0.09244752,0.9466497,chromosome
robertson-benchmark_paer-SAMN16357210-u,12,234869,0.025636518,0.9842898,chromosome
robertson-benchmark_paer-SAMN16357210-u,13,227512,0.030109862,0.9811783,chromosome
robertson-benchmark_paer-SAMN16357210-u,14,222762,0.033419725,0.9788238,chromosome
robertson-benchmark_paer-SAMN16357210-u,15,181597,0.02552427,0.98439467,chromosome
robertson-benchmark_paer-SAMN16357210-u,16,141647,0.021405343,0.987249,chromosome
robertson-benchmark_paer-SAMN16357210-u,17,108667,0.012672235,0.992834,chromosome
robertson-benchmark_paer-SAMN16357210-u,18,91705,0.004865238,0.99755085,chromosome
robertson-benchmark_paer-SAMN16357210-u,19,79008,0.03674092,0.9766301,chromosome
robertson-benchmark_paer-SAMN16357210-u,20,75613,0.048687153,0.969875,chromosome
robertson-benchmark_paer-SAMN16357210-u,21,68425,0.005262149,0.9973283,chromosome
robertson-benchmark_paer-SAMN16357210-u,22,62122,0.07632401,0.9549743,chromosome
robertson-benchmark_paer-SAMN16357210-u,23,58011,0.018944649,0.9888371,chromosome
robertson-benchmark_paer-SAMN16357210-u,24,54603,0.029187668,0.98183477,chromosome
robertson-benchmark_paer-SAMN16357210-u,25,51099,0.018782932,0.9888735,chromosome
robertson-benchmark_paer-SAMN16357210-u,26,40606,0.040438112,0.9743464,chromosome
robertson-benchmark_paer-SAMN16357210-u,27,40207,0.01627881,0.99053824,chromosome
robertson-benchmark_paer-SAMN16357210-u,28,32900,0.054264218,0.9662694,chromosome
robertson-benchmark_paer-SAMN16357210-u,29,26474,0.026071401,0.9840797,chromosome
robertson-benchmark_paer-SAMN16357210-u,30,5386,0.18544273,0.8972658,chromosome
robertson-benchmark_paer-SAMN16357210-u,31,4840,0.012656231,0.99287564,chromosome
robertson-benchmark_paer-SAMN16357210-u,32,4330,0.016375935,0.9905646,chromosome
robertson-benchmark_paer-SAMN16357210-u,33,3934,0.17861317,0.8971665,chromosome
robertson-benchmark_paer-SAMN16357210-u,34,3614,0.28154275,0.84280837,chromosome
robertson-benchmark_paer-SAMN16357210-u,35,3497,0.5330851,0.67415065,ambiguous
robertson-benchmark_paer-SAMN16357210-u,36,3286,0.17795373,0.89753765,chromosome
robertson-benchmark_paer-SAMN16357210-u,37,2520,0.07044249,0.9583266,chromosome
robertson-benchmark_paer-SAMN16357210-u,38,2261,0.05357536,0.96716785,chromosome
robertson-benchmark_paer-SAMN16357210-u,39,2116,0.017131612,0.990051,chromosome
robertson-benchmark_paer-SAMN16357210-u,40,1692,0.011251886,0.99372727,chromosome
robertson-benchmark_paer-SAMN16357210-u,41,1468,0.139515,0.92133915,chromosome
robertson-benchmark_paer-SAMN16357210-u,42,1389,0.0152392965,0.9913155,chromosome
robertson-benchmark_paer-SAMN16357210-u,43,1254,0.50199395,0.7035644,ambiguous
robertson-benchmark_paer-SAMN16357210-u,44,1198,0.12852216,0.9275426,chromosome
robertson-benchmark_paer-SAMN16357210-u,45,1170,0.20058161,0.88855386,chromosome
robertson-benchmark_paer-SAMN16357210-u,46,1145,0.108112626,0.9384937,chromosome
robertson-benchmark_paer-SAMN16357210-u,47,1049,0.4443516,0.74229366,chromosome
robertson-benchmark_paer-SAMN16357210-u,48,967,0.0032097937,0.99846244,chromosome
robertson-benchmark_paer-SAMN16357210-u,49,942,0.042986427,0.9725857,chromosome
robertson-benchmark_paer-SAMN16357210-u,50,934,0.38215753,0.78321445,chromosome
robertson-benchmark_paer-SAMN16357210-u,51,914,0.0148446355,0.99148554,chromosome
robertson-benchmark_paer-SAMN16357210-u,52,892,0.5309289,0.67657024,ambiguous
robertson-benchmark_paer-SAMN16357210-u,53,857,0.012541864,0.99298596,chromosome
robertson-benchmark_paer-SAMN16357210-u,54,760,0.09160643,0.9472318,chromosome
robertson-benchmark_paer-SAMN16357210-u,55,670,0.5473944,0.6595812,ambiguous
robertson-benchmark_paer-SAMN16357210-u,56,670,0.56852746,0.6375058,ambiguous
robertson-benchmark_paer-SAMN16357210-u,57,667,0.004986169,0.9974885,chromosome
robertson-benchmark_paer-SAMN16357210-u,58,661,0.0049868505,0.99748814,chromosome
robertson-benchmark_paer-SAMN16357210-u,59,640,0.1846548,0.89741945,chromosome
robertson-benchmark_paer-SAMN16357210-u,60,640,0.18418568,0.8976762,chromosome
robertson-benchmark_paer-SAMN16357210-u,61,638,0.1348825,0.9245164,chromosome
robertson-benchmark_paer-SAMN16357210-u,62,637,0.13485102,0.9245333,chromosome
robertson-benchmark_paer-SAMN16357210-u,63,628,0.04188582,0.97322094,chromosome
robertson-benchmark_paer-SAMN16357210-u,64,628,0.041886523,0.97322047,chromosome
robertson-benchmark_paer-SAMN16357210-u,65,613,0.028458448,0.9824724,chromosome
robertson-benchmark_paer-SAMN16357210-u,66,565,0.02574614,0.98417866,chromosome
robertson-benchmark_paer-SAMN16357210-u,67,562,0.028349746,0.98247325,chromosome
robertson-benchmark_paer-SAMN16357210-u,68,538,0.01974008,0.9882542,chromosome
robertson-benchmark_paer-SAMN16357210-u,69,533,0.0024381964,0.998866,chromosome
robertson-benchmark_paer-SAMN16357210-u,70,527,0.7609848,0.42810056,plasmid
robertson-benchmark_paer-SAMN16357210-u,71,496,0.21748856,0.87748915,chromosome
robertson-benchmark_paer-SAMN16357210-u,72,486,0.22626887,0.87048507,chromosome
robertson-benchmark_paer-SAMN16357210-u,73,466,0.6564106,0.5310797,ambiguous
robertson-benchmark_paer-SAMN16357210-u,74,466,0.5445627,0.66251254,ambiguous
robertson-benchmark_paer-SAMN16357210-u,75,466,0.54448247,0.66259205,ambiguous
robertson-benchmark_paer-SAMN16357210-u,76,462,0.26598132,0.8507126,chromosome
robertson-benchmark_paer-SAMN16357210-u,77,447,0.016423846,0.99045885,chromosome
robertson-benchmark_paer-SAMN16357210-u,78,436,0.29503998,0.8358527,chromosome
robertson-benchmark_paer-SAMN16357210-u,79,435,0.013758583,0.9921416,chromosome
robertson-benchmark_paer-SAMN16357210-u,80,431,0.26286784,0.85432464,chromosome
robertson-benchmark_paer-SAMN16357210-u,81,427,0.2937241,0.8366201,chromosome
robertson-benchmark_paer-SAMN16357210-u,82,426,0.033999562,0.97846144,chromosome
robertson-benchmark_paer-SAMN16357210-u,83,424,0.0075453417,0.9960283,chromosome
robertson-benchmark_paer-SAMN16357210-u,84,409,0.025774904,0.9842007,chromosome
robertson-benchmark_paer-SAMN16357210-u,85,384,0.36624467,0.7929856,chromosome
robertson-benchmark_paer-SAMN16357210-u,86,365,0.004054051,0.99800646,chromosome
robertson-benchmark_paer-SAMN16357210-u,87,359,0.0255478,0.9843353,chromosome
robertson-benchmark_paer-SAMN16357210-u,88,343,0.019681692,0.9884435,chromosome
robertson-benchmark_paer-SAMN16357210-u,89,343,0.019673549,0.98844886,chromosome
robertson-benchmark_paer-SAMN16357210-u,90,329,0.14119107,0.9195603,chromosome
robertson-benchmark_paer-SAMN16357210-u,91,328,0.0041406075,0.9979524,chromosome
robertson-benchmark_paer-SAMN16357210-u,92,308,0.0031886338,0.99847233,chromosome
robertson-benchmark_paer-SAMN16357210-u,93,308,0.003197634,0.99846756,chromosome
robertson-benchmark_paer-SAMN16357210-u,94,302,0.051140606,0.968814,chromosome
robertson-benchmark_paer-SAMN16357210-u,95,297,0.016244806,0.9906559,chromosome
robertson-benchmark_paer-SAMN16357210-u,96,294,0.2790209,0.84508055,chromosome
robertson-benchmark_paer-SAMN16357210-u,97,286,0.01726258,0.9900181,chromosome
robertson-benchmark_paer-SAMN16357210-u,98,284,0.56165445,0.64524966,ambiguous
robertson-benchmark_paer-SAMN16357210-u,99,284,0.69928217,0.4782526,plasmid
robertson-benchmark_paer-SAMN16357210-u,100,278,0.2873855,0.8403013,chromosome
robertson-benchmark_paer-SAMN16357210-u,101,275,0.022351902,0.986497,chromosome
robertson-benchmark_paer-SAMN16357210-u,102,270,0.010009595,0.99454737,chromosome
robertson-benchmark_paer-SAMN16357210-u,103,248,0.005280052,0.99732125,chromosome
robertson-benchmark_paer-SAMN16357210-u,104,248,0.8277067,0.34837204,plasmid
robertson-benchmark_paer-SAMN16357210-u,105,248,0.043642778,0.97268265,chromosome
robertson-benchmark_paer-SAMN16357210-u,106,245,0.6035713,0.595985,ambiguous
robertson-benchmark_paer-SAMN16357210-u,107,238,0.10810527,0.93849754,chromosome
robertson-benchmark_paer-SAMN16357210-u,108,238,0.10812749,0.938486,chromosome
robertson-benchmark_paer-SAMN16357210-u,109,237,0.008701522,0.99534297,chromosome
robertson-benchmark_paer-SAMN16357210-u,110,222,0.85536563,0.30568436,plasmid
robertson-benchmark_paer-SAMN16357210-u,111,219,0.038167324,0.97602504,chromosome
robertson-benchmark_paer-SAMN16357210-u,112,218,0.012335241,0.99312186,chromosome
robertson-benchmark_paer-SAMN16357210-u,113,218,0.12121616,0.9308891,chromosome
robertson-benchmark_paer-SAMN16357210-u,114,218,0.07494757,0.9558752,chromosome
robertson-benchmark_paer-SAMN16357210-u,115,216,0.19367462,0.8928118,chromosome
robertson-benchmark_paer-SAMN16357210-u,116,206,0.0030992047,0.9985187,chromosome
robertson-benchmark_paer-SAMN16357210-u,117,206,0.0030974795,0.9985196,chromosome
