sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255487-u,49,285,0.19215254,0.8943018,chromosome
robertson-benchmark_saur-SAMN03255487-u,50,273,0.046749745,0.9769131,chromosome
robertson-benchmark_saur-SAMN03255487-u,51,230,0.069328524,0.9677993,chromosome
robertson-benchmark_saur-SAMN03255487-u,52,206,0.37172619,0.7919918,chromosome
robertson-benchmark_saur-SAMN03255487-u,53,172,0.22115326,0.8959744,chromosome
robertson-benchmark_saur-SAMN03255487-u,54,161,0.26862225,0.8698342,chromosome
robertson-benchmark_saur-SAMN03255487-u,55,160,0.039430026,0.9799818,chromosome
robertson-benchmark_saur-SAMN03255487-u,56,156,0.53845644,0.65203154,ambiguous
robertson-benchmark_saur-SAMN03255487-u,57,144,0.11457271,0.95060766,chromosome
robertson-benchmark_saur-SAMN03255487-u,58,135,0.069328524,0.9677993,chromosome
robertson-benchmark_saur-SAMN03255487-u,59,134,0.1971216,0.9141804,chromosome
robertson-benchmark_saur-SAMN03255487-u,60,125,0.24352853,0.8707522,chromosome
robertson-benchmark_saur-SAMN03255487-u,61,124,0.3679554,0.77975595,chromosome
robertson-benchmark_saur-SAMN03255487-u,62,123,0.039991464,0.9795459,chromosome
robertson-benchmark_saur-SAMN03255487-u,63,121,0.6062517,0.5337183,ambiguous
robertson-benchmark_saur-SAMN03255487-u,64,111,0.039430026,0.9799818,chromosome
robertson-benchmark_saur-SAMN03255487-u,65,107,0.039430026,0.9799818,chromosome
robertson-benchmark_saur-SAMN03255487-u,66,106,0.03266896,0.980092,chromosome
robertson-benchmark_saur-SAMN03255487-u,67,105,0.28378877,0.8662118,chromosome
robertson-benchmark_saur-SAMN03255487-u,68,102,0.039430026,0.9799818,chromosome
robertson-benchmark_saur-SAMN03255487-u,69,101,0.1366674,0.93101513,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_10_1688.07,486,0.61102134,0.4979226,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_11_357.17,20243,0.6214699,0.48461092,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_12_671.8,2124,0.6214098,0.48468855,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_13_366.097,3597,0.62808424,0.47609273,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_14_1410.95,1488,0.6099938,0.49921915,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36,1070,0.6160886,0.4915267,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_16_326.913,2376,0.6270753,0.47740442,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_17_1610.26,2414,0.6099938,0.49921915,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_18_1466.94,24218,0.6099938,0.49921915,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_19_360.643,509657,0.62148154,0.4845961,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_1_4309.1_Circ,3567,0.6099938,0.4992192,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_20_378.981,120688,0.6204642,0.4858991,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_21_446.204,12790,0.6227554,0.4829677,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621,38876,0.61967885,0.48690856,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_23_1380.85,8186,0.6099939,0.49921915,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045,167390,0.6201992,0.48623928,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_25_396.523,1576,0.6219917,0.48394093,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_26_2516.68,1512,0.62135625,0.48475736,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_27_350.652,40179,0.6224739,0.4833294,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_28_1616.52,789,0.6276989,0.47659305,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_29_1465.27,790,0.6245543,0.48066163,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_2_113.919_Circ,5386,0.92339945,0.20163926,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16,2130,0.6146446,0.49335557,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_31_372.57,51470,0.62066317,0.4856446,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_32_2771.1,788,0.60999376,0.4992192,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_33_358.632,87790,0.620582,0.4857502,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_34_356.282,20236,0.62050676,0.48585197,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_35_463.537,2673,0.62058914,0.48574182,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_36_375.978,5840,0.6262659,0.47844842,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_37_388.789,122771,0.6203016,0.48610887,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_3_336.708,500272,0.6211783,0.48498458,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_4_365.146,71391,0.6210482,0.48515144,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_5_329.134,189377,0.621765,0.4842326,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_6_362.072,81898,0.62189084,0.4840716,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_7_377.898,639693,0.62082905,0.4854324,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_8_374.632,3694,0.6283866,0.47570053,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_9_359.062,53749,0.62119794,0.48495945,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:2,212,0.61309147,0.49531323,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:4,252,0.61137706,0.49747318,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:5,465,0.61298716,0.495447,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:12,326,0.61965907,0.4869378,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:15,327,0.61965907,0.4869378,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:34,143,0.6201391,0.48631614,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:6,138,0.6206716,0.48564422,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:7,133,0.6180411,0.48901623,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:9,133,0.61806446,0.48898688,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:3,110,0.6116572,0.4971245,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:4,210,0.6109615,0.4979971,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:5,211,0.61074454,0.49827087,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:8,111,0.6122338,0.4963939,plasmid
robertson-benchmark_saur-SAMN03996304-u,1,639728,0.10850114,0.9587728,chromosome
robertson-benchmark_saur-SAMN03996304-u,2,511352,0.03772876,0.97907484,chromosome
robertson-benchmark_saur-SAMN03996304-u,3,500276,0.03773677,0.9790697,chromosome
robertson-benchmark_saur-SAMN03996304-u,4,243674,0.035230797,0.98131865,chromosome
robertson-benchmark_saur-SAMN03996304-u,5,189382,0.037660252,0.97912097,chromosome
robertson-benchmark_saur-SAMN03996304-u,6,167343,0.0638623,0.97555953,chromosome
robertson-benchmark_saur-SAMN03996304-u,7,122601,0.07065405,0.97262615,chromosome
robertson-benchmark_saur-SAMN03996304-u,8,87753,0.07230098,0.97084224,chromosome
robertson-benchmark_saur-SAMN03996304-u,9,81903,0.0771278,0.9713719,chromosome
robertson-benchmark_saur-SAMN03996304-u,10,52097,0.087871954,0.9584195,chromosome
robertson-benchmark_saur-SAMN03996304-u,11,40180,0.23061861,0.9031098,chromosome
robertson-benchmark_saur-SAMN03996304-u,12,37837,0.07529431,0.9714805,chromosome
robertson-benchmark_saur-SAMN03996304-u,13,34916,0.04157747,0.9755666,chromosome
robertson-benchmark_saur-SAMN03996304-u,14,20061,0.035752755,0.9844701,chromosome
robertson-benchmark_saur-SAMN03996304-u,15,17573,0.3814625,0.7849704,chromosome
robertson-benchmark_saur-SAMN03996304-u,16,12790,0.60696644,0.52739275,ambiguous
robertson-benchmark_saur-SAMN03996304-u,17,5867,0.45655248,0.72885996,chromosome
robertson-benchmark_saur-SAMN03996304-u,18,5386,0.1628328,0.8925601,chromosome
robertson-benchmark_saur-SAMN03996304-u,19,3694,0.6113802,0.51921344,ambiguous
robertson-benchmark_saur-SAMN03996304-u,20,3598,0.6113802,0.51921344,ambiguous
robertson-benchmark_saur-SAMN03996304-u,21,3567,0.12633598,0.8780545,chromosome
robertson-benchmark_saur-SAMN03996304-u,22,2546,0.07270135,0.9705211,chromosome
robertson-benchmark_saur-SAMN03996304-u,23,2377,0.6686628,0.45197567,plasmid
robertson-benchmark_saur-SAMN03996304-u,24,2124,0.37339547,0.8070586,chromosome
robertson-benchmark_saur-SAMN03996304-u,25,1641,0.05967788,0.97782826,chromosome
robertson-benchmark_saur-SAMN03996304-u,26,1593,0.028042689,0.9861121,chromosome
robertson-benchmark_saur-SAMN03996304-u,27,1512,0.044573057,0.98018813,chromosome
robertson-benchmark_saur-SAMN03996304-u,28,1488,0.060552403,0.9652158,chromosome
robertson-benchmark_saur-SAMN03996304-u,29,1406,0.36742228,0.794859,chromosome
robertson-benchmark_saur-SAMN03996304-u,30,1397,0.034077387,0.9835388,chromosome
robertson-benchmark_saur-SAMN03996304-u,31,1033,0.1781239,0.91638434,chromosome
robertson-benchmark_saur-SAMN03996304-u,32,788,0.049524702,0.97121805,chromosome
robertson-benchmark_saur-SAMN03996304-u,33,751,0.0801888,0.97017705,chromosome
robertson-benchmark_saur-SAMN03996304-u,34,589,0.17421475,0.911582,chromosome
robertson-benchmark_saur-SAMN03996304-u,35,543,0.28024915,0.84851396,chromosome
robertson-benchmark_saur-SAMN03996304-u,36,353,0.5615412,0.58943987,ambiguous
robertson-benchmark_saur-SAMN03996304-u,37,353,0.55311626,0.60113794,ambiguous
robertson-benchmark_saur-SAMN03996304-u,38,258,0.11500205,0.95184064,chromosome
robertson-benchmark_saur-SAMN03996304-u,39,230,0.026237456,0.9880201,chromosome
robertson-benchmark_saur-SAMN03996304-u,40,198,0.62752086,0.4906876,plasmid
robertson-benchmark_saur-SAMN03996304-u,41,197,0.62762755,0.49334857,plasmid
robertson-benchmark_saur-SAMN03996304-u,42,189,0.072004676,0.97285557,chromosome
robertson-benchmark_saur-SAMN03996304-u,43,168,0.13294075,0.9441625,chromosome
robertson-benchmark_saur-SAMN03996304-u,44,147,0.026237456,0.9880201,chromosome
robertson-benchmark_saur-SAMN03996304-u,45,144,0.026527157,0.9875884,chromosome
robertson-benchmark_saur-SAMN03996304-u,46,143,0.15756738,0.9226817,chromosome
robertson-benchmark_saur-SAMN03996304-u,47,143,0.036167365,0.9816204,chromosome
robertson-benchmark_saur-SAMN03996304-u,48,140,0.036711264,0.9815811,chromosome
robertson-benchmark_saur-SAMN03996304-u,49,111,0.036711264,0.9815811,chromosome
robertson-benchmark_saur-SAMN03996304-u,50,109,0.10480842,0.9583197,chromosome
robertson-benchmark_saur-SAMN03996304-u,51,109,0.54026145,0.6304032,ambiguous
robertson-benchmark_saur-SAMN03996304-u,52,108,0.22329684,0.8853302,chromosome
robertson-benchmark_saur-SAMN03996304-u,53,108,0.05067745,0.97785753,chromosome
robertson-benchmark_saur-SAMN03996304-u,54,107,0.036711264,0.9815811,chromosome
robertson-benchmark_saur-SAMN03996304-u,55,104,0.0801888,0.97017705,chromosome
robertson-benchmark_saur-SAMN03996304-u,56,103,0.59409374,0.5378578,ambiguous
robertson-benchmark_saur-SAMN07312456-s,Contig_10_1710.07,74225,0.6099944,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52,1155,0.60999435,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77,383,0.60999423,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_13_2893.22,1020,0.60999435,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_14_2045.93,2722,0.60999435,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_15_2594.97,705,0.60999435,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23,325328,0.60999423,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_17_3198.97,1210,0.60999435,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_18_1721.16,469719,0.6099942,0.4992187,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_19_1633.82,43115,0.6099943,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_1_851.35_Circ,5386,0.610048,0.4991507,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_20_1530.51,109392,0.6099941,0.49921882,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_21_1625.18,174049,0.6099943,0.49921846,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_22_1524.67,1001573,0.6099944,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_2_4142.05_Circ,511,0.6099943,0.49921855,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_3_1711.38,53975,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_4_6475.81,850,0.60999405,0.49921885,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_5_1659.02,106673,0.6099943,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_6_1666.65,55625,0.6099943,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_7_6656.58,1397,0.6099943,0.49921855,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_8_1667.91,273265,0.60999423,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_9_1608.96,38651,0.6099943,0.49921846,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:17,153,0.6099943,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:18,199,0.6099943,0.49921855,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:19,301,0.60999423,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:20,351,0.6099942,0.4992187,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:23,226,0.60999423,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:31,166,0.60999435,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:32,109,0.60999435,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:33,115,0.60999423,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:37,149,0.6099943,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:41,305,0.60999435,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:44,110,0.60999423,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:51,213,0.6099943,0.49921855,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:65,246,0.6099942,0.49921876,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:66,246,0.60999405,0.49921885,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:71,201,0.6099943,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:72,328,0.60999423,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:75,144,0.60999435,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:76,146,0.6099943,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:77,422,0.6099944,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:78,212,0.60999435,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:79,268,0.6099943,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:81,279,0.6099944,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:83,115,0.60999423,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:89,109,0.60999423,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:91,157,0.60999435,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:92,167,0.6099944,0.4992183,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:93,206,0.60999435,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:96,226,0.6099944,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:97,305,0.60999435,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:98,110,0.60999423,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:102,232,0.60999435,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:103,320,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:105,232,0.60999435,0.49921852,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:111,129,0.6099943,0.49921846,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:113,107,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:116,117,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:122,107,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:134,341,0.60999435,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:5,330,0.60999423,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:7,1208,0.60999423,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:10,228,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:12,155,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:13,356,0.6099942,0.49921882,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:14,155,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:10,117,0.6099943,0.4992184,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:20,117,0.6099944,0.4992183,plasmid
robertson-benchmark_saur-SAMN07312456-u,1,1044751,0.028175183,0.9828222,chromosome
robertson-benchmark_saur-SAMN07312456-u,2,463126,0.037724473,0.9821889,chromosome
robertson-benchmark_saur-SAMN07312456-u,3,325305,0.02975008,0.98436975,chromosome
robertson-benchmark_saur-SAMN07312456-u,4,273140,0.0323301,0.98183405,chromosome
robertson-benchmark_saur-SAMN07312456-u,5,173953,0.034652393,0.9834814,chromosome
robertson-benchmark_saur-SAMN07312456-u,6,109108,0.04340744,0.98192155,chromosome
robertson-benchmark_saur-SAMN07312456-u,7,105970,0.06542156,0.97401553,chromosome
robertson-benchmark_saur-SAMN07312456-u,8,74130,0.03182257,0.98365355,chromosome
robertson-benchmark_saur-SAMN07312456-u,9,55542,0.043862313,0.98169845,chromosome
robertson-benchmark_saur-SAMN07312456-u,10,53644,0.033955477,0.9836444,chromosome
robertson-benchmark_saur-SAMN07312456-u,11,38664,0.034712374,0.9833876,chromosome
robertson-benchmark_saur-SAMN07312456-u,12,5386,0.5571104,0.5408874,ambiguous
robertson-benchmark_saur-SAMN07312456-u,13,3063,0.043076932,0.9814218,chromosome
robertson-benchmark_saur-SAMN07312456-u,14,2777,0.060656305,0.97441185,chromosome
robertson-benchmark_saur-SAMN07312456-u,15,2570,0.055331025,0.9773279,chromosome
robertson-benchmark_saur-SAMN07312456-u,16,2137,0.08057924,0.96338207,chromosome
robertson-benchmark_saur-SAMN07312456-u,17,1675,0.03441646,0.98368824,chromosome
robertson-benchmark_saur-SAMN07312456-u,18,1210,0.050731033,0.9790575,chromosome
robertson-benchmark_saur-SAMN07312456-u,19,1020,0.02884268,0.98456335,chromosome
robertson-benchmark_saur-SAMN07312456-u,20,871,0.07700671,0.9630671,chromosome
robertson-benchmark_saur-SAMN07312456-u,21,618,0.055224795,0.9773612,chromosome
robertson-benchmark_saur-SAMN07312456-u,22,536,0.06808895,0.9718865,chromosome
robertson-benchmark_saur-SAMN07312456-u,23,403,0.07836404,0.9665349,chromosome
robertson-benchmark_saur-SAMN07312456-u,24,383,0.026695216,0.98100936,chromosome
robertson-benchmark_saur-SAMN07312456-u,25,331,0.03825429,0.9819458,chromosome
robertson-benchmark_saur-SAMN07312456-u,26,228,0.04580807,0.97766995,chromosome
robertson-benchmark_saur-SAMN07312456-u,27,225,0.029016558,0.9842861,chromosome
robertson-benchmark_saur-SAMN07312456-u,28,184,0.03474047,0.9825486,chromosome
robertson-benchmark_saur-SAMN07312456-u,29,181,0.035054106,0.9828609,chromosome
robertson-benchmark_saur-SAMN07312456-u,30,181,0.0346734,0.9838207,chromosome
robertson-benchmark_saur-SAMN07312456-u,31,158,0.03541748,0.9839233,chromosome
robertson-benchmark_saur-SAMN07312456-u,32,150,0.029016558,0.9842861,chromosome
robertson-benchmark_saur-SAMN07312456-u,33,149,0.0359073,0.9832851,chromosome
robertson-benchmark_saur-SAMN07312456-u,34,146,0.07172205,0.9679241,chromosome
