sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:33,323,0.45549044,0.81753457,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:34,237,0.45581546,0.81739473,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:36,178,0.45674622,0.8169944,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:37,107,0.4565399,0.81708324,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:55,125,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:62,372,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:70,227,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:71,109,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:72,111,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:79,101,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:80,254,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:81,254,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:82,272,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:83,182,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:85,155,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:88,129,0.45619342,0.81723225,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:103,125,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:110,372,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:117,227,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:118,109,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:125,101,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:126,270,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:127,254,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:128,272,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:129,182,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:131,155,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:139,195,0.45552737,0.8175186,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:141,274,0.45546123,0.8175471,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:145,1384,0.45588955,0.8173629,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:81,143,0.45086572,0.8195214,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:82,824,0.4511941,0.81938046,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:96,250,0.4515474,0.81922877,chromosome
robertson-benchmark_saur-SAMN03255446-u,1,1159900,0.5112059,0.7834341,ambiguous
robertson-benchmark_saur-SAMN03255446-u,2,304664,0.54245025,0.74111944,ambiguous
robertson-benchmark_saur-SAMN03255446-u,3,298208,0.6542412,0.55217814,ambiguous
robertson-benchmark_saur-SAMN03255446-u,4,237143,0.5783971,0.6854445,ambiguous
robertson-benchmark_saur-SAMN03255446-u,5,189550,0.32349324,0.87289876,chromosome
robertson-benchmark_saur-SAMN03255446-u,6,154814,0.42645156,0.8297751,chromosome
robertson-benchmark_saur-SAMN03255446-u,7,129818,0.36901075,0.85400814,chromosome
robertson-benchmark_saur-SAMN03255446-u,8,109106,0.35196337,0.86111504,chromosome
robertson-benchmark_saur-SAMN03255446-u,9,37794,0.34718868,0.8631158,chromosome
robertson-benchmark_saur-SAMN03255446-u,10,34186,0.67667454,0.49493772,plasmid
robertson-benchmark_saur-SAMN03255446-u,11,19697,0.35851935,0.8583724,chromosome
robertson-benchmark_saur-SAMN03255446-u,12,5386,0.08069391,0.97325385,chromosome
robertson-benchmark_saur-SAMN03255446-u,13,3003,0.5885345,0.6677429,ambiguous
robertson-benchmark_saur-SAMN03255446-u,14,2691,0.28926328,0.8869247,chromosome
robertson-benchmark_saur-SAMN03255446-u,15,1758,0.65169,0.557691,ambiguous
robertson-benchmark_saur-SAMN03255446-u,16,1462,0.66086304,0.5343405,ambiguous
robertson-benchmark_saur-SAMN03255446-u,17,1448,0.2819904,0.88988173,chromosome
robertson-benchmark_saur-SAMN03255446-u,18,916,0.6653118,0.52804965,ambiguous
robertson-benchmark_saur-SAMN03255446-u,19,902,0.620393,0.6170387,ambiguous
robertson-benchmark_saur-SAMN03255446-u,20,882,0.67573804,0.49835065,plasmid
robertson-benchmark_saur-SAMN03255446-u,21,757,0.6558534,0.54873157,ambiguous
robertson-benchmark_saur-SAMN03255446-u,22,752,0.36901075,0.85400814,chromosome
robertson-benchmark_saur-SAMN03255446-u,23,618,0.28952193,0.88681924,chromosome
robertson-benchmark_saur-SAMN03255446-u,24,604,0.4021731,0.8400781,chromosome
robertson-benchmark_saur-SAMN03255446-u,25,493,0.66340715,0.5318979,ambiguous
robertson-benchmark_saur-SAMN03255446-u,26,489,0.6346453,0.59238183,ambiguous
robertson-benchmark_saur-SAMN03255446-u,27,468,0.64645636,0.5688597,ambiguous
robertson-benchmark_saur-SAMN03255446-u,28,403,0.65213,0.55560726,ambiguous
robertson-benchmark_saur-SAMN03255446-u,29,383,0.6776638,0.48689026,plasmid
robertson-benchmark_saur-SAMN03255446-u,30,331,0.66884446,0.51942164,ambiguous
robertson-benchmark_saur-SAMN03255446-u,31,252,0.66165125,0.53609264,ambiguous
robertson-benchmark_saur-SAMN03255446-u,32,244,0.6558534,0.54873157,ambiguous
robertson-benchmark_saur-SAMN03255446-u,33,233,0.55234146,0.72608095,ambiguous
robertson-benchmark_saur-SAMN03255446-u,34,228,0.6728273,0.5073425,ambiguous
robertson-benchmark_saur-SAMN03255446-u,35,212,0.45327857,0.81799066,chromosome
robertson-benchmark_saur-SAMN03255446-u,36,181,0.67743653,0.48754612,plasmid
robertson-benchmark_saur-SAMN03255446-u,37,179,0.4585162,0.816044,chromosome
robertson-benchmark_saur-SAMN03255446-u,38,179,0.597498,0.65475845,ambiguous
robertson-benchmark_saur-SAMN03255446-u,39,176,0.58191293,0.6798436,ambiguous
robertson-benchmark_saur-SAMN03255446-u,40,171,0.6476424,0.5660005,ambiguous
robertson-benchmark_saur-SAMN03255446-u,41,168,0.3513037,0.86139286,chromosome
robertson-benchmark_saur-SAMN03255446-u,42,144,0.6723243,0.5062372,ambiguous
robertson-benchmark_saur-SAMN03255446-u,43,131,0.60167825,0.6478412,ambiguous
robertson-benchmark_saur-SAMN03255446-u,44,128,0.67605495,0.4969996,plasmid
robertson-benchmark_saur-SAMN03255446-u,45,122,0.3880117,0.84606445,chromosome
robertson-benchmark_saur-SAMN03255446-u,46,118,0.37885395,0.84985054,chromosome
robertson-benchmark_saur-SAMN03255446-u,47,117,0.53344166,0.7538359,ambiguous
robertson-benchmark_saur-SAMN03255446-u,48,114,0.58191293,0.6798436,ambiguous
robertson-benchmark_saur-SAMN03255446-u,49,112,0.54801667,0.7326783,ambiguous
robertson-benchmark_saur-SAMN03255446-u,50,110,0.66173595,0.53562975,ambiguous
robertson-benchmark_saur-SAMN03255446-u,51,105,0.67743653,0.48754612,plasmid
robertson-benchmark_saur-SAMN03255446-u,52,104,0.39453486,0.8432993,chromosome
robertson-benchmark_saur-SAMN03255446-u,53,104,0.668936,0.5186816,ambiguous
robertson-benchmark_saur-SAMN03255446-u,54,101,0.6600164,0.5396818,ambiguous
robertson-benchmark_saur-SAMN03255446-u,55,100,0.5860813,0.6731947,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_10_314.76,82519,0.43306357,0.827141,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_11_1998.14,24653,0.41962776,0.83286154,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_12_1309.28,676,0.43072978,0.82813656,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383,26046,0.43122056,0.82792723,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_14_348.701,9529,0.43298343,0.82717514,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42,384,0.43803662,0.8250171,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_16_348.223,184936,0.43398628,0.82674724,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_17_312.458,51290,0.43311048,0.827121,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_18_684.629,881,0.43976423,0.8242785,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_19_405.536,283752,0.43093216,0.82805026,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_1_106.711_Circ,5386,0.5132267,0.7809525,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_20_368.09,20150,0.43285543,0.8272298,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_21_751.689,511,0.43100855,0.8280176,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_22_1432.74,1271,0.4307036,0.8281477,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_23_390.978,119595,0.43348318,0.82696193,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_24_315.886,161040,0.43118966,0.82794034,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_25_2886,1501,0.43401596,0.82673454,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_26_409.582,4554,0.42829034,0.82917625,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_27_340.27,35714,0.4321603,0.82752633,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_28_327.874,151572,0.4349467,0.8263372,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_29_459.534,12064,0.43207183,0.8275642,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_2_380.524,77978,0.43101814,0.82801354,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_30_347.681,53091,0.43259704,0.82734007,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_31_349.694,20237,0.4315963,0.82776695,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_32_422.163,173370,0.43067494,0.82815987,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_33_373.375,81008,0.43272808,0.8272842,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36,492663,0.43586603,0.82594454,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_35_887.588,792,0.42964095,0.8286007,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_36_362.8,37815,0.4362456,0.8257825,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_37_307.726,70439,0.43237627,0.8274343,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_38_440.161,2496,0.43670306,0.82558703,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_39_382.922,122764,0.43469122,0.8264463,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_3_1291.56,822,0.43485236,0.82637745,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_4_349.084,53463,0.43462706,0.82647365,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_5_428.8,4370,0.43663487,0.8256161,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_6_371.483,204730,0.43115172,0.8279566,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_7_1869.93,6706,0.43196025,0.8276118,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_8_351.051,97659,0.43472293,0.8264327,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_9_401.722,102876,0.43345705,0.8269731,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:15,116,0.43455786,0.8265033,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:26,225,0.43467343,0.8264539,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:36,115,0.43480507,0.8263977,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:45,170,0.43467343,0.8264539,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:46,129,0.4349218,0.8263478,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:52,651,0.43374142,0.8268517,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:66,321,0.43039018,0.8282813,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:67,151,0.4481826,0.82067287,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:80,171,0.4481826,0.82067287,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:94,204,0.4481826,0.82067287,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:95,529,0.426312,0.8300189,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:96,133,0.42422578,0.8309067,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:101,159,0.44558728,0.82178557,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:106,133,0.4344711,0.82654023,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:110,138,0.4321137,0.8275463,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:123,560,0.42616835,0.83008003,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:124,208,0.4253535,0.8304268,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:127,170,0.44317943,0.82281697,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:136,123,0.44557282,0.82179177,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:153,353,0.44040295,0.82400525,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:155,204,0.44557282,0.82179177,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:157,151,0.44557282,0.82179177,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:158,707,0.44578102,0.82170254,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:160,193,0.4437396,0.8225771,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:161,133,0.4362593,0.8257766,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:178,184,0.44153237,0.82352203,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:180,171,0.4470443,0.82116103,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42:5p:1:4,107,0.4376973,0.8251621,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:24,1285,0.43516868,0.8262423,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:37,340,0.43374264,0.8268511,chromosome
robertson-benchmark_saur-SAMN03255448-u,1,543963,0.18399979,0.9306599,chromosome
robertson-benchmark_saur-SAMN03255448-u,2,365277,0.15960148,0.9412362,chromosome
robertson-benchmark_saur-SAMN03255448-u,3,324387,0.5169858,0.7758025,ambiguous
robertson-benchmark_saur-SAMN03255448-u,4,243666,0.15776704,0.94202006,chromosome
robertson-benchmark_saur-SAMN03255448-u,5,191577,0.18121047,0.9318815,chromosome
robertson-benchmark_saur-SAMN03255448-u,6,187023,0.18351394,0.93087256,chromosome
robertson-benchmark_saur-SAMN03255448-u,7,185055,0.44299886,0.8227254,chromosome
robertson-benchmark_saur-SAMN03255448-u,8,151580,0.15776704,0.94202006,chromosome
robertson-benchmark_saur-SAMN03255448-u,9,122594,0.29272354,0.8857541,chromosome
robertson-benchmark_saur-SAMN03255448-u,10,102876,0.18351394,0.93087256,chromosome
robertson-benchmark_saur-SAMN03255448-u,11,77982,0.42693034,0.82982874,chromosome
robertson-benchmark_saur-SAMN03255448-u,12,70449,0.15960148,0.9412362,chromosome
robertson-benchmark_saur-SAMN03255448-u,13,62816,0.15960148,0.9412362,chromosome
robertson-benchmark_saur-SAMN03255448-u,14,37816,0.3571002,0.8589982,chromosome
robertson-benchmark_saur-SAMN03255448-u,15,25266,0.2557283,0.90107876,chromosome
robertson-benchmark_saur-SAMN03255448-u,16,24653,0.4713351,0.81065476,chromosome
robertson-benchmark_saur-SAMN03255448-u,17,20061,0.3945201,0.8436084,chromosome
robertson-benchmark_saur-SAMN03255448-u,18,19637,0.15817237,0.94184685,chromosome
robertson-benchmark_saur-SAMN03255448-u,19,6706,0.17712088,0.933698,chromosome
robertson-benchmark_saur-SAMN03255448-u,20,5386,0.07824414,0.9741832,chromosome
robertson-benchmark_saur-SAMN03255448-u,21,4295,0.5729345,0.6942504,ambiguous
robertson-benchmark_saur-SAMN03255448-u,22,2546,0.2660798,0.8966309,chromosome
robertson-benchmark_saur-SAMN03255448-u,23,1641,0.5468179,0.73448443,ambiguous
robertson-benchmark_saur-SAMN03255448-u,24,1593,0.63606393,0.58967084,ambiguous
robertson-benchmark_saur-SAMN03255448-u,25,1501,0.22864638,0.91259813,chromosome
robertson-benchmark_saur-SAMN03255448-u,26,1419,0.5701557,0.6983974,ambiguous
robertson-benchmark_saur-SAMN03255448-u,27,751,0.46602637,0.8128231,chromosome
robertson-benchmark_saur-SAMN03255448-u,28,466,0.16135372,0.94048524,chromosome
robertson-benchmark_saur-SAMN03255448-u,29,230,0.63006824,0.6005221,ambiguous
robertson-benchmark_saur-SAMN03255448-u,30,189,0.33834422,0.8667817,chromosome
robertson-benchmark_saur-SAMN03255448-u,31,160,0.6016979,0.6479174,ambiguous
robertson-benchmark_saur-SAMN03255448-u,32,144,0.63583475,0.59013426,ambiguous
robertson-benchmark_saur-SAMN03255448-u,33,133,0.63006824,0.6005221,ambiguous
robertson-benchmark_saur-SAMN03255448-u,34,122,0.5887031,0.66898346,ambiguous
robertson-benchmark_saur-SAMN03255448-u,35,111,0.6016979,0.6479174,ambiguous
robertson-benchmark_saur-SAMN03255448-u,36,108,0.3814673,0.84880775,chromosome
robertson-benchmark_saur-SAMN03255448-u,37,107,0.6016979,0.6479174,ambiguous
robertson-benchmark_saur-SAMN03255448-u,38,103,0.6016979,0.6479174,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_10_904.642,1645,0.42216527,0.8317831,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_11_946.334,1645,0.42216527,0.8317831,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_12_798.969,3672,0.423447,0.83123803,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_13_727.301,3679,0.42345133,0.83123624,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121,537219,0.43171823,0.827715,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932,125697,0.43079668,0.8281081,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_16_622.575,1137,0.4267012,0.82985306,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_17_1978.71,2135,0.4291823,0.8287962,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_18_1130.62,955,0.4216038,0.8320217,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_19_374.056,244468,0.43181717,0.8276728,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_1_199.68_Circ,5386,0.47006944,0.8112504,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_20_394.475,54560,0.4311772,0.8279457,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_21_1119.96,799,0.4221238,0.8318007,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_22_544.419,21666,0.4288368,0.8289434,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_23_579.684,8224,0.42859936,0.8290445,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_24_896.102,1418,0.42725387,0.82961774,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_25_889.238,338,0.42345378,0.8312352,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_26_822.361,338,0.4234594,0.8312328,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_27_657.846,2806,0.4256496,0.8303008,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_28_1985.13,1416,0.42803967,0.829283,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_29_440.742,49329,0.4301579,0.82838035,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_2_4701.77_Circ,4555,0.41962728,0.83286166,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_30_405.434,10372,0.4288023,0.82895803,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_31_845.043,769,0.4293793,0.8287122,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_32_523.349,2631,0.4344003,0.8265705,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_33_706.235,519,0.4344942,0.82653034,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_34_2123.89,417,0.42458588,0.83075345,chromosome
